ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
86f6ad22-95a9-4fc5-a046-4a8ffee21c68,Tocoginecologia,6.63,76,44.63,246,125,121,68,73
cd147920-11bb-4e83-8c7e-09d7469033de,Tocoginecologia,7.6,74,44.6,152,126,26,68,65
2393acc2-d3bc-44e4-9360-321f2f367d20,Tocoginecologia,7.52,74,44.52,161,127,34,68,65
68e7e691-3cc6-436f-a28d-8bf9b49e8777,Tocoginecologia,7.48,74,44.48,165,128,37,68,65
1166a7ba-4743-42cb-a5a3-3213f221bb0b,Tocoginecologia,6.96,75,44.46,223,129,94,67,69
0ea4ff77-0e79-4924-bd65-dac3e2878984,Tocoginecologia,7.43,74,44.43,171,130,41,67,65
ebc290c0-7b06-4a4e-ae5a-a45c340c1ca4,Tocoginecologia,8.4,72,44.4,58,131,-73,67,58
d9d8ae35-edd5-46e5-9d58-1d389c446fe7,Tocoginecologia,7.35,74,44.35,184,132,52,66,65
fe1a0bbf-7532-4554-996d-1cc7ae1179b0,Tocoginecologia,7.77,73,44.27,136,133,3,66,62
5dcebb92-a59d-4e41-8bea-1fbfd59b9bcc,Tocoginecologia,6.74,75,44.24,239,134,105,66,69
5f61fac9-bf1f-4971-9ad9-04a006726363,Tocoginecologia,7.24,74,44.24,193,135,58,66,65
42714cf6-f853-4645-800e-e6837d5a46b8,Tocoginecologia,6.22,76,44.22,277,136,141,65,73
68c189b6-1631-485a-94a7-b2378c3ebb98,Tocoginecologia,7.12,74,44.12,208,137,71,65,65
b0b86f4f-2eef-422f-9414-39c34335a87a,Tocoginecologia,8.12,72,44.12,87,138,-51,65,58
12f72382-cc10-4aab-aa0a-d1a5714705b4,Tocoginecologia,7.09,74,44.09,211,139,72,64,65
b7e93cb4-8e9b-4e69-a2fe-3ae879667a55,Tocoginecologia,6.55,75,44.05,255,140,115,64,69
28f4c726-dcd5-4ab7-bce6-16c6a70a2bdd,Tocoginecologia,7.53,73,44.03,159,141,18,64,62
9b0d1385-49bd-41b7-ae45-dc3ec4a1ace1,Tocoginecologia,6.52,75,44.02,257,142,115,64,69
f16b72ee-ed39-46a7-bde9-888c6e707ce5,Tocoginecologia,7.96,72,43.96,106,143,-37,63,58
0e46a32b-2e5f-4cd4-ab45-1503e6148d17,Tocoginecologia,8.44,71,43.94,54,144,-90,63,55
3ec1c4c0-a853-4fab-a39f-2aadf4ed4585,Tocoginecologia,6.8,74,43.8,234,145,89,62,65
7cd3f89c-6e01-4aa8-87f7-abaf689ec0aa,Tocoginecologia,7.8,72,43.8,127,146,-19,62,58
abee57d2-4ec6-4241-982e-86bf8fcf8045,Tocoginecologia,6.7,74,43.7,241,147,94,62,65
e968b7d1-70e9-461e-8a63-79df0ee85b3f,Tocoginecologia,8.63,70,43.63,31,148,-117,61,52
6d4261ec-859c-4f1d-80a8-3b51ee992e11,Tocoginecologia,6.08,75,43.58,285,149,136,61,69
6e7cb631-eb90-4cd5-9f2b-6888898a5a3b,Tocoginecologia,8.06,71,43.56,94,150,-56,61,55
53d4deba-27ff-469a-894b-96b0f4dd97e0,Tocoginecologia,7.05,73,43.55,215,151,64,61,62
730c41fe-fa9d-40b3-9457-4adc6dbaf6c4,Tocoginecologia,7.93,71,43.43,110,152,-42,60,55
db9b4e20-f413-4535-9606-3027e995d58f,Tocoginecologia,7.41,72,43.41,175,153,22,60,58
709769b3-9345-4e55-aef2-821199a2707f,Tocoginecologia,8.91,69,43.41,13,154,-141,60,49
e75308c7-2dcf-44cd-9125-d007b0b41fb0,Tocoginecologia,7.4,72,43.4,177,155,22,60,58
887d2eb2-bd96-4155-a2f3-d3e2acef4724,Tocoginecologia,7.38,72,43.38,180,156,24,60,58
9edfd546-a632-4526-92e1-74a5111d6ad6,Tocoginecologia,8.36,70,43.36,64,157,-93,60,52
41e157d5-cc3b-4bf9-949e-1ab6e3d0a2a6,Tocoginecologia,7.81,71,43.31,126,158,-32,59,55
3b428fa3-b857-409c-acc0-7739846c138f,Tocoginecologia,6.76,73,43.26,238,159,79,59,62
42fd4e24-d702-4b93-954f-56ebbf2ba46d,Tocoginecologia,7.75,71,43.25,137,160,-23,59,55
4a58d5fc-1600-45a8-a0ad-7c01a8725e89,Tocoginecologia,7.68,71,43.18,143,161,-18,58,55
d5fc2e04-d2bd-4f09-a312-2760c85afb4a,Tocoginecologia,6.67,73,43.17,244,162,82,58,62
a4f86125-7048-49fa-9431-f52f21f05c5e,Tocoginecologia,7.09,72,43.09,212,163,49,58,58
788a3eab-2e3b-4297-9f41-a30e668b498b,Tocoginecologia,7.04,72,43.04,216,164,52,57,58
3a1f0999-15bc-4e01-bd32-d3df02ecded2,Tocoginecologia,7.04,72,43.04,217,164,53,57,58
302a19ad-4f6d-4ce7-9cb6-d5275f1d4360,Tocoginecologia,7.49,71,42.99,164,165,-1,57,55
8a3fce1b-bc9e-4145-b6f2-13497781d287,Tocoginecologia,7.98,70,42.98,105,166,-61,57,52
aa667ebc-0c75-472d-b723-33ed392b2b76,Tocoginecologia,7.4,71,42.9,178,167,11,57,55
44f2fd53-dfe1-40b4-9c62-f57fc6e6c9ed,Tocoginecologia,6.89,72,42.89,227,168,59,57,58
955262bc-1baf-45e4-b6a8-6af89e26d3a8,Tocoginecologia,6.88,72,42.88,229,169,60,56,58
9aae3c89-7251-48c7-9284-efb91247390b,Tocoginecologia,7.38,71,42.88,181,170,11,56,55
67e3bb35-9957-4be6-aca0-c930058c9f6f,Tocoginecologia,7.27,71,42.77,189,171,18,56,55
9788d8db-b82f-44af-bbd9-7a45dba4f81e,Tocoginecologia,8.77,68,42.77,20,172,-152,56,46
99eb3e42-7883-4cd7-bb33-7600284eaae0,Tocoginecologia,7.18,71,42.68,203,173,30,55,55
76a06452-e6da-4594-a50a-591fd962d164,Tocoginecologia,7.03,71,42.53,219,174,45,54,55
b4cda063-3a12-4361-81f6-d0e2a80188f4,Tocoginecologia,7.42,70,42.42,174,175,-1,54,52
b348357c-0694-4136-869a-f0ca7dcf708c,Tocoginecologia,8.37,68,42.37,63,176,-113,54,46
ad069cc9-43c8-4332-b1ab-1f2a56b1e80f,Tocoginecologia,6.67,71,42.17,245,177,68,53,55
da5a4715-2b0e-480e-89a1-da686ccd4137,Tocoginecologia,7.16,70,42.16,205,178,27,52,52
202611c4-0125-4256-8f54-b9a9f9674ac4,Tocoginecologia,7.11,70,42.11,209,179,30,52,52
0a980a3a-a81b-41bc-bac4-8ff58cdb7d04,Tocoginecologia,6.57,71,42.07,253,180,73,52,55
b5b150fe-af86-426d-8af8-309b75c947b0,Tocoginecologia,8.56,67,42.06,40,181,-141,52,42
18d0e5a6-fb8c-42b7-b9a7-0fb5f63ab3f2,Tocoginecologia,8.0,68,42.0,104,182,-78,52,46
f9c55736-2551-468c-b0fc-2e2b14c42ce5,Tocoginecologia,4.98,74,41.98,303,183,120,51,65
974fd6c2-933c-4673-adf8-86afcea4a797,Tocoginecologia,6.46,71,41.96,264,184,80,51,55
e5afd0b2-df77-46e9-adbd-a3b04be56813,Tocoginecologia,6.92,70,41.92,226,185,41,51,52
cc4d36ca-d548-44b1-9e0c-a0b0179698ae,Tocoginecologia,7.8,68,41.8,128,186,-58,50,46
ff3f394c-db29-40bb-84e6-7d29c03a6aa3,Tocoginecologia,7.26,69,41.76,190,187,3,50,49
ec58cadc-6151-4b04-8d57-48c5827d4535,Tocoginecologia,7.23,69,41.73,196,188,8,50,49
01912043-0adc-4323-bcdf-12233f4db7c8,Tocoginecologia,8.65,66,41.65,30,189,-159,49,39
2b2eaebb-5c68-4be8-affa-854dc03830c5,Tocoginecologia,9.09,65,41.59,6,190,-184,49,36
5a20397f-f7e7-4592-820b-b1d20e1dd3f5,Tocoginecologia,6.53,70,41.53,256,191,65,49,52
d5197bf7-3a49-4ab1-9d85-a301b8aaf7c3,Tocoginecologia,7.5,68,41.5,163,192,-29,48,46
d0fd5b65-2517-4f7a-85ce-219a58bd333e,Tocoginecologia,6.96,69,41.46,224,193,31,48,49
cf57fff2-5538-44dd-81b3-5bf403d4e3e4,Tocoginecologia,7.35,68,41.35,185,194,-9,47,46
2edf97e2-6cac-45d1-8f78-56d6ecba5499,Tocoginecologia,7.33,68,41.33,186,195,-9,47,46
5aae2af7-386d-4247-9701-69fdff5c098b,Tocoginecologia,5.81,71,41.31,295,196,99,47,55
ce302fe8-730a-42df-9318-e99f8875f1f2,Tocoginecologia,7.79,67,41.29,131,197,-66,47,42
d57f5dd3-7bb0-4978-86d1-7d50c870d05b,Tocoginecologia,7.75,67,41.25,138,198,-60,47,42
b390e4ca-a8c1-461e-8e96-f2659bea829e,Tocoginecologia,7.75,67,41.25,139,199,-60,47,42
4f0dfd6c-0b5c-4064-b25c-eccd0e617ec3,Tocoginecologia,6.7,69,41.2,242,200,42,46,49
add4fa1a-7c95-4f2d-b713-539b1bf5072b,Tocoginecologia,8.19,66,41.19,80,201,-121,46,39
95e60e0c-7f23-4a66-a178-aafc6c6cf631,Tocoginecologia,6.62,69,41.12,247,202,45,46,49
67b9f6b0-0159-4a91-b858-2ce87a96049b,Tocoginecologia,6.59,69,41.09,251,203,48,46,49
a78fa201-a60f-433b-8b34-8c24ffe68b0a,Tocoginecologia,7.07,68,41.07,213,204,9,46,46
723234bb-cb54-467f-b5b8-7d4d62dec1ee,Tocoginecologia,6.52,69,41.02,258,205,53,45,49
8acb1c63-5203-46ff-96bd-afec072d5342,Tocoginecologia,6.4,69,40.9,268,206,62,44,49
35481da8-3395-4a0b-a5cd-52167b85b946,Tocoginecologia,7.3,67,40.8,187,207,-20,44,42
499619e5-66a4-481e-93c3-5f7a687c1330,Tocoginecologia,6.78,68,40.78,236,208,28,44,46
da17bcc8-bf16-4817-964e-5d5fbe49b099,Tocoginecologia,7.26,67,40.76,191,209,-18,44,42
9ddafa42-def2-4f5f-b7a4-46aa81b9615b,Tocoginecologia,7.24,67,40.74,194,210,-16,44,42
6730f952-be52-452b-afe2-e43cc87845ed,Tocoginecologia,6.23,69,40.73,274,211,63,44,49
dabee62e-d308-4663-b361-00b71246a774,Tocoginecologia,6.7,68,40.7,243,212,31,43,46
14caa110-acc7-4fa0-8f54-9b5b5a687ed2,Tocoginecologia,7.18,67,40.68,204,213,-9,43,42
ca204248-0420-4994-85a8-c3f2691c8c14,Tocoginecologia,6.59,68,40.59,252,214,38,42,46
2e5a729d-019e-4703-bc43-a41b99b54e7d,Tocoginecologia,6.5,68,40.5,261,215,46,42,46
5855fc06-465c-46b2-b15b-617fc06e5de0,Tocoginecologia,7.95,65,40.45,108,216,-108,42,36
f770632a-7ecd-43bd-ac76-d172710220cb,Tocoginecologia,5.94,69,40.44,290,217,73,42,49
e8c92709-a571-4dc4-a6ff-48e26d8752e0,Tocoginecologia,6.41,68,40.41,267,218,49,42,46
4ff07f83-e029-4044-a4ef-07367b98bee0,Tocoginecologia,6.78,67,40.28,237,219,18,41,42
e896fbc6-7ac4-49e2-9b24-4ff299c0b50e,Tocoginecologia,6.14,68,40.14,280,220,60,40,46
5add075e-ec26-41f1-8038-ae3157e8a60e,Tocoginecologia,6.47,67,39.97,262,221,41,39,42
fad429eb-f20a-4888-9f47-3bd7c895fb07,Tocoginecologia,6.47,67,39.97,263,222,41,39,42
fbca552e-df9d-4ce4-99ac-7004bbb50d86,Tocoginecologia,5.86,68,39.86,294,223,71,39,46
618f11ea-6749-4bab-b94e-9489078ae632,Tocoginecologia,5.8,68,39.8,296,224,72,38,46
8b74330b-308b-4e0c-9cd2-88f5001ef66d,Tocoginecologia,7.25,65,39.75,192,225,-33,38,36
6bd7a552-0ca6-474d-8b76-b157cd8fcea2,Tocoginecologia,6.23,67,39.73,275,226,49,38,42
23e7b79d-6829-4654-b199-67d255a431bb,Tocoginecologia,6.17,67,39.67,278,227,51,37,42
3f4290ca-f8c6-4536-be16-5495dead0def,Tocoginecologia,7.13,65,39.63,207,228,-21,37,36
6cc0f426-a0c0-4696-8413-651c6cd4d6ed,Tocoginecologia,8.55,62,39.55,41,229,-188,37,28
dbd80c73-33a0-4ffe-9ce9-6226397bcfa0,Tocoginecologia,7.43,64,39.43,172,230,-58,36,33
3548b4a6-8c82-46aa-8cf9-b21a3c827eb6,Tocoginecologia,6.27,66,39.27,272,231,41,35,39
4f360d69-9427-4655-9bb8-7b4099c69396,Tocoginecologia,8.67,61,39.17,27,232,-205,35,26
edd38869-33e7-4c55-a47b-ba325eff062d,Tocoginecologia,6.11,66,39.11,282,233,49,34,39
8c4ebebb-6a97-4ee3-b07f-48cb90fb7e3d,Tocoginecologia,6.09,66,39.09,284,234,50,34,39
7ff92700-f81d-44a3-a37e-7aa148cac86b,Tocoginecologia,7.57,63,39.07,155,235,-80,34,30
862aff1f-045b-4cac-a06c-118c1462bf79,Tocoginecologia,7.45,63,38.95,169,236,-67,34,30
1b5f6d75-55f0-4ce7-8881-a7233f634751,Tocoginecologia,6.88,64,38.88,230,237,-7,33,33
d882fc33-96b8-4faf-a0f7-c8b880390d5d,Tocoginecologia,7.38,63,38.88,182,238,-56,33,30
be87ba05-1fb5-42a9-b901-f30f71ee384d,Tocoginecologia,6.35,65,38.85,270,239,31,33,36
0b2180e1-8676-4aa6-88f7-e422eff271d2,Tocoginecologia,8.3,61,38.8,69,240,-171,33,26
c3fb9e50-91e1-456b-af82-a3b159a9afff,Tocoginecologia,6.23,65,38.73,276,241,35,33,36
2b03a92e-6bd1-4fe8-9425-362797affc48,Tocoginecologia,7.57,62,38.57,156,242,-86,32,28
14a6f23a-5986-44eb-aaff-9db12afc29ba,Tocoginecologia,7.48,62,38.48,166,243,-77,32,28
fc15a9ae-16f9-4eae-8e78-21ac37659345,Tocoginecologia,9.48,58,38.48,1,244,-243,32,20
5b0b3642-e886-4507-b01f-4ad1b99b12ed,Tocoginecologia,5.87,65,38.37,293,245,48,31,36
75e9f7ad-5fff-431c-a571-6d78228ac60c,Tocoginecologia,8.35,60,38.35,66,246,-180,31,24
8ba94887-09fe-431f-a939-6b17bb3e68af,Tocoginecologia,7.74,61,38.24,140,247,-107,30,26
376115a7-34a8-4b4a-a23b-d300e5843d7d,Tocoginecologia,7.22,62,38.22,199,248,-49,30,28
78f90d39-ebcf-4cbf-a299-123b5061fd30,Tocoginecologia,8.7,59,38.2,24,249,-225,30,22
5ce092b9-4f59-44e5-a721-b8c1b8d42364,Tocoginecologia,6.62,63,38.12,248,250,-2,30,30
a880eb45-f2f0-43f0-8c60-be69bf4de98e,Tocoginecologia,9.03,58,38.03,8,251,-243,29,20
00a06c47-6c4d-4b0b-b81e-f5aaf83ec48c,Tocoginecologia,6.45,63,37.95,265,252,13,29,30
0a2f288c-9051-4340-a519-f2d10599db25,Tocoginecologia,5.94,64,37.94,291,253,38,29,33
1880c50d-e87e-4114-9321-c3e2d7fc9ebe,Tocoginecologia,7.91,60,37.91,116,254,-138,29,24
90cfa0e1-8e0c-476e-aef5-3a044c2c2bf1,Tocoginecologia,8.35,59,37.85,67,255,-188,29,22
121c4cde-15cb-4ee7-ad4d-8b675d77c455,Tocoginecologia,6.25,63,37.75,273,256,17,28,30
14ffe100-5ecd-4a8b-8d4b-009a702b3c85,Tocoginecologia,6.17,63,37.67,279,257,22,28,30
c4707324-3f06-4b20-ad10-2cf6d0f80a8d,Tocoginecologia,6.62,62,37.62,249,258,-9,28,28
75dd12fa-7fc8-4118-b903-5fea1be37c93,Tocoginecologia,6.6,62,37.6,250,259,-9,28,28
f2bcb3e5-749f-489a-b10c-05fa5ec3fd17,Tocoginecologia,7.1,61,37.6,210,260,-50,28,26
0a64b209-4b57-4fd2-a0cb-3eb8d557f5e8,Tocoginecologia,6.51,62,37.51,259,261,-2,27,28
9fecfd34-19df-4dc8-8907-77d449a64399,Tocoginecologia,6.44,62,37.44,266,262,4,27,28
76e65015-8b89-47b0-836a-ac0f1441d2d9,Tocoginecologia,4.8,65,37.3,304,263,41,26,36
649c10a4-1758-4016-b456-e7da4a2bbf23,Tocoginecologia,7.2,60,37.2,201,264,-63,26,24
ce92a179-596c-494b-a444-5901e6982b2a,Tocoginecologia,7.16,60,37.16,206,265,-59,26,24
4751f682-1300-4cfc-b0ea-6166df325af3,Tocoginecologia,6.57,61,37.07,254,266,-12,25,26
d79ce859-341c-40d2-b4d9-849356566b06,Tocoginecologia,8.04,58,37.04,97,267,-170,25,20
6cdb28a5-abbb-4d66-857d-f58634aafa29,Tocoginecologia,7.53,59,37.03,160,268,-108,25,22
c6ca74fc-090f-4823-9167-23f20ccbbd15,Tocoginecologia,8.53,57,37.03,42,269,-227,25,18
ab6989cd-a5b9-447f-b22b-f38e6abf8b77,Tocoginecologia,7.02,60,37.02,220,270,-50,25,24
ad93b7ff-be6f-4f61-9287-467f3097c912,Tocoginecologia,7.0,60,37.0,221,271,-50,25,24
4a09d97a-165e-4bb4-849d-bba7fad63c75,Tocoginecologia,7.0,60,37.0,222,272,-50,25,24
5267d7a9-4384-45ae-9d01-e587f1e96a0f,Tocoginecologia,8.49,57,36.99,48,273,-225,25,18
2eb6a36b-7ed1-4423-a95f-299a9ed27a93,Tocoginecologia,6.12,61,36.62,281,274,7,23,26
50f6945b-ce83-40ae-816b-3dbe6cab95ae,Tocoginecologia,7.23,58,36.23,197,275,-78,22,20
f1c71158-20d8-419b-a49a-a4fd58353f30,Tocoginecologia,5.19,62,36.19,301,276,25,21,28
18887222-b270-49a0-9caf-ff6af348790d,Tocoginecologia,6.03,60,36.03,286,277,9,21,24
df6f7b7a-67c5-4a52-a39d-8f7375e1c2cb,Tocoginecologia,6.93,58,35.93,225,278,-53,20,20
6d51dd3d-2195-4853-affc-61748f595624,Tocoginecologia,8.4,55,35.9,59,279,-220,20,14
08481324-a4f6-46a4-bc29-820f08ff2f44,Tocoginecologia,7.2,57,35.7,202,280,-78,19,18
94801be4-3279-494d-9eab-3ef806fbb8a9,Tocoginecologia,7.55,56,35.55,157,281,-124,19,16
368fb28c-eeb1-445d-9172-00aeb2cc17b2,Tocoginecologia,8.11,54,35.11,88,282,-194,17,13
cd3352b7-561b-45d9-8159-af13d045e192,Tocoginecologia,5.97,58,34.97,289,283,6,17,20
7eed8a33-d0ae-4519-91a6-6e42c1eb86a5,Tocoginecologia,5.43,59,34.93,299,284,15,17,22
4811386e-6752-442e-8fbc-088a1f844d8b,Tocoginecologia,6.3,57,34.8,271,285,-14,16,18
e18a64fc-01c1-475e-82ef-bd726fb6c675,Tocoginecologia,7.68,54,34.68,144,286,-142,16,13
a752bb3b-3b26-4c9e-8262-5ac367aa9e87,Tocoginecologia,8.09,53,34.59,91,287,-196,16,11
0475ea69-8cbe-4b29-bcbb-994690ba3863,Tocoginecologia,5.89,57,34.39,292,288,4,15,18
1d93d7a3-f833-43ca-9f22-d53c9e5bff9e,Tocoginecologia,4.48,59,33.98,310,289,21,14,22
911ef716-d107-462e-a806-29d9bed9a80b,Tocoginecologia,7.3,53,33.8,188,290,-102,14,11
265651c6-3df0-44fe-9c18-f6acbaf552b0,Tocoginecologia,8.58,50,33.58,36,291,-255,13,8
5d25e575-42b0-4d76-9b07-f463c3789bf1,Tocoginecologia,6.72,53,33.22,240,292,-52,12,11
504f9ad1-dd1f-4a07-8509-43645f26d7c4,Tocoginecologia,5.3,55,32.8,300,293,7,11,14
e2002936-7ad0-4732-9e3b-f5ed05c8f053,Tocoginecologia,4.6,56,32.6,308,294,14,11,16
3d2bc425-9a6b-406d-a08e-713afbbcf3ae,Tocoginecologia,9.02,47,32.52,9,295,-286,11,5
edfce7da-4217-4607-b100-c84a9fd32515,Tocoginecologia,5.6,53,32.1,298,296,2,9,11
8fac398f-1f19-4dfe-b7a4-bfc7050478d3,Tocoginecologia,7.93,48,31.93,111,297,-186,9,6
73fd3e67-2ae7-4c34-b147-9cfdb2856b66,Tocoginecologia,4.7,54,31.7,306,298,8,9,13
e8b336b2-1151-40ae-a9c3-51aab9fae255,Tocoginecologia,5.1,53,31.6,302,299,3,8,11
71fbaf3e-f2ae-46c2-bad8-c80fcba1e9bb,Tocoginecologia,5.98,51,31.48,288,300,-12,8,9
791ad448-dc6e-4954-9cae-800879fa7f3b,Tocoginecologia,7.79,47,31.29,132,301,-169,8,5
484fd635-75cd-4079-b609-56132dab5788,Tocoginecologia,6.1,50,31.1,283,302,-19,7,8
a969d157-e2d8-4b81-9087-aad3bb1d6963,Tocoginecologia,7.62,45,30.12,147,303,-156,6,3
c56c1dd2-214a-4523-b7f9-ea20cfc954e6,Tocoginecologia,4.69,50,29.69,307,304,3,5,8
59efd2b8-3eab-4ba4-a94f-441e8f2629a7,Tocoginecologia,4.6,50,29.6,309,305,4,5,8
495ac3ad-ab19-4dfd-b8fa-4deb6c2346a7,Tocoginecologia,6.0,46,29.0,287,306,-19,4,4
109f8e54-9937-4a6b-ae58-d26a9351a501,Tocoginecologia,8.15,41,28.65,83,307,-224,4,1
64b109a3-60c7-4195-927b-ac1897fa4892,Tocoginecologia,0.0,57,28.5,311,308,3,3,18
dfd1a3f7-2555-4a57-92ab-b0e1e8a77d6e,Tocoginecologia,5.61,45,28.11,297,309,-12,3,3
7090fdc5-9283-47de-97f8-59b2155d2b77,Tocoginecologia,4.74,43,26.24,305,310,-5,1,2
e2a41dfb-3eb0-4371-8d87-a6a9e3ab899e,Tocoginecologia,0.0,33,16.5,312,311,1,0,0
2a74e179-fdb7-47af-ab9a-830725364cf4,Toxicologia,6.5,51,32.0,1,1,0,9,9
7222358f-8817-4ff1-a450-3e8f01a5ea13,Traumatologia,9.17,83,50.67,6,1,5,97,93
401e0c55-7c8c-4995-8ea3-c3cb585d506c,Traumatologia,8.53,83,50.03,26,2,24,95,93
451cef6d-8861-486e-9f8a-63f532867dbc,Traumatologia,8.77,81,49.27,13,3,10,93,89
45e0513d-608b-4d87-adb9-c99052b7b0ed,Traumatologia,8.32,81,48.82,34,4,30,91,89
e5b79cd9-8fbe-4dea-90c9-4c2252b0558a,Traumatologia,8.94,79,48.44,9,5,4,90,83
51547685-7fb6-472d-825e-78b5c548348d,Traumatologia,8.21,80,48.21,37,6,31,89,86
5ded23eb-71f6-4e9b-88a9-37fe011453c8,Traumatologia,7.24,81,47.74,101,7,94,86,89
2298be2c-9cdc-4f55-8d95-846200a3408d,Traumatologia,8.44,78,47.44,30,8,22,85,80
d4e5b0c9-ffa3-4a6f-a637-bfa7039cb0e7,Traumatologia,8.09,78,47.09,44,9,35,83,80
b0c41363-5627-472b-80ad-5806ed0f5662,Traumatologia,7.8,78,46.8,61,10,51,81,80
6801f6b3-fbcd-4961-acba-aa57a9b416f6,Traumatologia,8.2,77,46.7,39,11,28,80,76
24dc1720-f48d-4cc0-a734-45e0b5b26cd7,Traumatologia,9.15,75,46.65,7,12,-5,80,69
4e9c93e8-870e-4653-b06d-781833e87d9a,Traumatologia,8.02,77,46.52,48,13,35,79,76
36998812-123b-468b-a3ac-2effd2651fc9,Traumatologia,9.52,74,46.52,1,14,-13,79,65
131edc87-7e34-4c61-b382-d8363eac1785,Traumatologia,7.97,77,46.47,54,15,39,79,76
b0262ef7-30e7-4d8b-9032-21f3c17587ee,Traumatologia,7.7,77,46.2,65,16,49,78,76
c5e326da-553d-45dc-b132-f9d36e030459,Traumatologia,7.34,77,45.84,93,17,76,76,76
859efe15-9c07-4a71-b45b-ac107924d90c,Traumatologia,7.3,77,45.8,96,18,78,75,76
54604dda-60b3-4f46-9f70-5efd82fc097a,Traumatologia,7.37,76,45.37,90,19,71,73,73
b36a0880-e0d9-4588-8a35-eb8b4065edf3,Traumatologia,6.86,77,45.36,124,20,104,73,76
0cffdde1-2e67-4ab6-bb7b-47a36f703962,Traumatologia,6.82,77,45.32,130,21,109,72,76
10659e36-086c-4587-932c-3b17c8f04ecf,Traumatologia,7.91,74,44.91,56,22,34,70,65
cd9d6007-67dc-4265-a82f-1d1c238822df,Traumatologia,6.52,76,44.52,143,23,120,68,73
fd17ef61-54f7-411f-90f7-164ee9c0ba26,Traumatologia,7.38,74,44.38,89,24,65,67,65
142d68ab-93f9-47b0-bfdf-3c1c66b0f0d1,Traumatologia,7.87,73,44.37,58,25,33,67,62
87f56071-b9d0-466a-a9ac-1cce7e4f3ee6,Traumatologia,6.36,76,44.36,150,26,124,66,73
09f0701e-ecd4-4033-b62c-a7943275b121,Traumatologia,6.83,75,44.33,127,27,100,66,69
6ef2f9fb-27ee-4487-8b50-e136b625a094,Traumatologia,7.3,74,44.3,97,28,69,66,65
fd398763-c517-4012-b634-6e17d6c61976,Traumatologia,8.23,72,44.23,35,29,6,65,58
d4e14b79-61cd-478d-9cf5-2103797558a7,Traumatologia,6.2,76,44.2,157,30,127,65,73
277e9146-45eb-4513-9878-a4437c74dbff,Traumatologia,7.6,73,44.1,70,31,39,65,62
0ac784bc-9965-44a1-8fe1-566e3d6f018e,Traumatologia,7.05,74,44.05,111,32,79,64,65
39f287b6-ab30-4b5c-818d-4ed5a70b7166,Traumatologia,4.52,79,44.02,190,33,157,64,83
41a300ef-8e9a-4fde-b71c-81446411fb4f,Traumatologia,8.51,71,44.01,28,34,-6,64,55
e29ccbe6-e611-4a8d-9cfd-b1cfd108c66c,Traumatologia,8.0,72,44.0,50,35,15,64,58
a201e8e0-bc19-41ec-8a3a-f52097f9c387,Traumatologia,6.93,74,43.93,116,36,80,63,65
87eaaa79-f4be-4fe9-9fc1-4b6702ed9106,Traumatologia,6.91,74,43.91,117,37,80,63,65
2eebf5b3-95be-4eb8-8e64-e59563262d8b,Traumatologia,6.83,74,43.83,128,38,90,63,65
dc3e867e-1064-418f-b2a5-c3a3db6009a7,Traumatologia,9.19,69,43.69,4,39,-35,62,49
b091ba29-970d-4c33-86ef-14c4f05d13e3,Traumatologia,8.0,71,43.5,51,40,11,61,55
e7e255d6-8de2-423a-8077-99464e7efdf3,Traumatologia,8.35,70,43.35,33,41,-8,60,52
d52c3228-05f9-436e-b480-a30fce90b7e2,Traumatologia,8.63,69,43.13,18,42,-24,58,49
b4c4f052-2a13-4592-a419-ed24cae85ac4,Traumatologia,6.91,72,42.91,118,43,75,57,58
b3a5b0e7-5f83-409a-8a86-351169526f6d,Traumatologia,7.86,70,42.86,59,44,15,56,52
67622ce7-ae40-470f-a4cb-7c1744caccb0,Traumatologia,6.33,73,42.83,151,45,106,56,62
b07b0807-c3ab-4ee6-bade-64400c4dff42,Traumatologia,9.33,67,42.83,2,46,-44,56,42
b03e5f44-1e83-4270-90d1-2e3dbbe0e7ee,Traumatologia,8.72,68,42.72,17,47,-30,55,46
d42724cc-b422-47be-af89-be16e8028bde,Traumatologia,6.21,73,42.71,156,48,108,55,62
939e017a-1f62-4701-b8e8-77cfc3e98347,Traumatologia,7.6,70,42.6,71,49,22,55,52
85f8348e-b9a4-47b8-9981-39f08f469f71,Traumatologia,7.02,71,42.52,113,50,63,54,55
ab3f72c2-2d0b-47d5-a400-68532f249d63,Traumatologia,7.42,70,42.42,83,51,32,54,52
f74f01bd-1ef5-4c04-a657-e23429db5dc6,Traumatologia,6.32,72,42.32,153,52,101,53,58
202bb5ef-109f-4a59-8fb6-6156648630ce,Traumatologia,8.21,68,42.21,38,53,-15,53,46
863d613c-ecb4-4030-acbe-fd7ad4df6881,Traumatologia,9.18,66,42.18,5,54,-49,53,39
492a213a-87c5-4fa7-a386-14595db3336d,Traumatologia,8.6,67,42.1,20,55,-35,52,42
6254056b-dfea-41d4-a8f7-9fbf00b5a808,Traumatologia,7.39,69,41.89,88,56,32,51,49
638dcffe-8855-4190-85ee-bbe573de10af,Traumatologia,7.22,69,41.72,103,57,46,50,49
00e4a96e-cef3-4d01-a6fc-4c8f6423558f,Traumatologia,7.09,69,41.59,108,58,50,49,49
