ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Pc_puntaje_final,Pc_examen
40fc94eb-c958-4937-9d18-4dcd8d54076b,Psiquiatria,7.54,40.0,27.54,87,133,-46,9.0,7.0
49f0b829-5c1d-4ba9-aed2-c086159e6ac7,Psiquiatria,7.89,39.0,27.39,64,134,-70,9.0,6.0
1d451af3-c3a7-4640-a51e-4247ae4052b2,Psiquiatria,7.4,39.0,26.9,98,135,-37,8.0,6.0
f21793b6-a71e-4f98-abbe-71e7dc05bde8,Psiquiatria,6.23,41.0,26.73,132,136,-4,7.0,8.0
04b091a2-a627-458e-afae-aa8050088684,Psiquiatria,4.6,41.0,25.1,148,137,11,5.0,8.0
ef8ae448-f3b2-4d8a-9686-d4482595f893,Psiquiatria,5.33,37.0,23.83,141,138,3,3.0,4.0
a6ad8ff5-6c16-4617-ae78-ed4160107f74,Psiquiatria,5.05,37.0,23.55,144,139,5,3.0,4.0
85b8a42f-0834-412c-921e-413803047c4a,Psiquiatria,5.6,34.0,22.6,139,140,-1,2.0,1.0
765a41e4-b17e-49be-99a5-0bd35332c8af,Psiquiatria,4.9,35.0,22.4,147,141,6,2.0,2.0
4bd6df5f-dfca-4f4e-a9cc-d1dfc0dc4a12,Psiquiatria,5.0,34.0,22.0,145,142,3,1.0,1.0
14262aee-8f79-4c85-8a1a-ef15d0bce821,Psiquiatria,4.6,34.0,21.6,149,143,6,1.0,1.0
27d59929-5591-43bd-b928-0eb36d3fead2,Psiquiatria,7.53,,,89,144,-55,,
d64e075d-1102-4d57-852f-c1e7e50b4ef5,Psiquiatria,7.17,,,105,145,-40,,
149c0a47-2ea6-4629-9333-d91f3e947fb7,Psiquiatria,6.99,,,112,146,-34,,
48d405d1-44c2-4d46-b539-cd962b455779,Psiquiatria,6.63,,,123,147,-24,,
c89abc54-2254-49ed-8908-075e5facc614,Psiquiatria,5.52,,,140,148,-8,,
34b210f5-4c4c-4d6f-8e24-7e0be386c130,Psiquiatria,5.28,,,142,149,-7,,
82b8e9f5-8eb0-437d-9090-dadf3bcd2a44,Radioterapia,8.36,74.0,45.36,2,1,1,87.0,85.0
702b24a1-a1f9-4213-bd1e-9423b9a9034c,Radioterapia,9.25,71.0,44.75,1,2,-1,85.0,78.0
c2a22a9d-3b45-4bc0-8dc7-9213208a68d7,Radioterapia,7.66,73.0,44.16,3,3,0,83.0,83.0
a432926d-7c64-41ac-a9ec-c776df0a5a09,Radioterapia,6.28,62.0,37.28,6,4,2,48.0,54.0
c886b593-02a8-4fc4-8cf1-6ed358776597,Radioterapia,7.4,59.0,36.9,5,5,0,46.0,45.0
625b6ed8-2f78-41c5-825e-f7d7ae65e324,Radioterapia,5.07,55.0,32.57,7,6,1,26.0,36.0
08c06d63-dc52-4d61-a322-6de4b1e69783,Radioterapia,7.5,30.0,22.5,4,7,-3,2.0,0.0
fe9ce449-cd3a-4361-bd45-1e0a89ade01c,Reumatologia,8.14,69.0,42.64,7,1,6,77.0,73.0
847f0642-9f01-418d-94e6-a33c54f94641,Reumatologia,7.58,69.0,42.08,11,2,9,74.0,73.0
6965e55a-a915-483a-adf2-49c4b4c678d3,Reumatologia,7.34,69.0,41.84,12,3,9,73.0,73.0
1f13a81e-f5c6-4022-8270-3fb1a76cfd12,Reumatologia,8.36,64.0,40.36,5,4,1,64.0,59.0
e35d5e0c-20df-4f7e-8934-622aa72384e6,Reumatologia,7.11,66.0,40.11,13,5,8,63.0,65.0
df3ed389-02ba-4daa-9cf1-909bdcc540f4,Reumatologia,8.1,64.0,40.1,8,6,2,63.0,59.0
cdeb53ac-2c77-4891-b723-3b5ac2db2db4,Reumatologia,8.71,62.0,39.71,3,7,-4,61.0,54.0
9ea8f179-3919-4928-8225-61fd06aa40a5,Reumatologia,8.71,62.0,39.71,4,8,-4,61.0,54.0
651d3a2b-20e1-4e11-9fa1-19676b3b8b32,Reumatologia,8.9,54.0,35.9,1,9,-8,41.0,33.0
7e42c1eb-0923-4682-8a07-744396325756,Reumatologia,8.9,52.0,34.9,2,10,-8,36.0,29.0
72c0c7d1-6109-4990-ae95-1c91dbb61628,Reumatologia,8.1,51.0,33.6,9,11,-2,31.0,26.0
4fc4ee5d-e9a8-4ff6-8b46-667b89dbe68d,Reumatologia,8.26,46.0,31.26,6,12,-6,21.0,16.0
365d7253-5c22-4d5a-a522-a6ff1ac0b354,Reumatologia,7.93,36.0,25.93,10,13,-3,6.0,3.0
e42c5034-6ca5-4c6c-804a-68928cf99449,Reumatologia,6.0,34.0,23.0,14,14,0,2.0,1.0
3b34f429-b113-42a1-8f20-9f51a7d3c511,Reumatologia,4.7,31.0,20.2,15,15,0,0.0,0.0
518e6130-8179-49cb-9fbe-e2c0cae4faf9,Tocoginecologia,8.81,89.0,53.31,37,1,36,99.0,99.0
3debcc88-1e1d-4135-965f-94967779dad8,Tocoginecologia,9.12,87.0,52.62,15,2,13,99.0,99.0
1cf81231-8629-4958-a78e-9f6d51000c13,Tocoginecologia,8.9,87.0,52.4,33,3,30,99.0,99.0
f5d2dc8b-d421-4db1-82ca-ba618a403a8f,Tocoginecologia,8.77,87.0,52.27,41,4,37,99.0,99.0
4f198b91-b696-4de1-a9d4-9d1363b2dca5,Tocoginecologia,7.64,89.0,52.14,159,5,154,99.0,99.0
6275ba2a-9b65-478c-b78d-e1e700683d4f,Tocoginecologia,8.81,86.0,51.81,38,6,32,99.0,99.0
5f384f30-4b06-4881-ba3c-5e3a67e3e0c0,Tocoginecologia,8.86,85.0,51.36,36,7,29,99.0,98.0
6ecce60a-4706-47fd-989a-2c4396060a3e,Tocoginecologia,8.67,84.0,50.67,49,8,41,98.0,98.0
bbebf5c6-0bb5-494f-94f0-288103781e96,Tocoginecologia,8.14,85.0,50.64,97,9,88,98.0,98.0
09351bb8-a979-4423-81da-c9c6da95b87a,Tocoginecologia,8.63,84.0,50.63,52,10,42,98.0,98.0
4c7b1187-2bf6-4d02-97fe-2e9d89c825d4,Tocoginecologia,8.02,85.0,50.52,109,11,98,98.0,98.0
666d4a9a-3254-4db8-9ac0-2df692ab13f5,Tocoginecologia,8.78,83.0,50.28,40,12,28,98.0,97.0
aa0d5843-2acf-414a-911a-8c842ba8b62b,Tocoginecologia,9.23,82.0,50.23,5,13,-8,98.0,96.0
34bcd553-1387-46f3-9515-913d2544505c,Tocoginecologia,8.91,82.0,49.91,30,14,16,97.0,96.0
9840514d-2278-45e4-8946-6dae23c5f854,Tocoginecologia,9.0,81.0,49.5,25,15,10,97.0,95.0
044d7975-2d77-40d1-9774-8903d869150e,Tocoginecologia,8.91,81.0,49.41,31,16,15,97.0,95.0
56658ac7-2d54-4a82-a2fa-3bb2a7cb3049,Tocoginecologia,8.87,81.0,49.37,34,17,17,97.0,95.0
0546a209-f465-4af5-96f5-b506190d0208,Tocoginecologia,7.73,82.0,48.73,150,18,132,96.0,96.0
b6efbc37-3d2a-41d2-96d8-203b900737c7,Tocoginecologia,9.12,79.0,48.62,16,19,-3,96.0,93.0
4142c9c3-40fb-428d-851e-0ad47abe8fa9,Tocoginecologia,8.42,80.0,48.42,67,20,47,95.0,94.0
9ce0a8fd-8f4a-4c48-a5f3-3506f3d8ec1d,Tocoginecologia,6.89,83.0,48.39,247,21,226,95.0,97.0
6776e667-34b9-414e-a9e8-bae462b8773f,Tocoginecologia,8.28,80.0,48.28,78,22,56,95.0,94.0
5cfa199f-b777-4c96-8df3-7255513fb8cf,Tocoginecologia,9.09,78.0,48.09,20,23,-3,94.0,92.0
07eaf240-a7be-4e85-afbd-474c344f6570,Tocoginecologia,8.5,79.0,48.0,62,24,38,94.0,93.0
3e88ccd5-13f3-4dd3-9c82-afe2b9d8960c,Tocoginecologia,8.21,79.0,47.71,84,25,59,94.0,93.0
3f6188be-afbc-45ee-9544-80d9b10feb05,Tocoginecologia,8.67,78.0,47.67,50,26,24,94.0,92.0
509bf24d-5a62-4ecd-b545-dd4c3c3d9fb9,Tocoginecologia,8.49,78.0,47.49,63,27,36,93.0,92.0
15182600-376a-4b16-8011-b34018e22170,Tocoginecologia,8.98,77.0,47.48,28,28,0,93.0,90.0
9bd278bc-587f-49b5-bdd2-fdcf88d41df2,Tocoginecologia,8.37,78.0,47.37,72,29,43,93.0,92.0
21842801-2e64-4b68-874e-80a72dfcc4af,Tocoginecologia,7.66,79.0,47.16,158,30,128,92.0,93.0
9dd46136-a3ca-4047-be76-0b16b1f4ad75,Tocoginecologia,8.51,77.0,47.01,60,31,29,92.0,90.0
aa949500-5907-4c10-bed1-3adc8526c04e,Tocoginecologia,8.0,78.0,47.0,113,32,81,92.0,92.0
3d692d28-be92-46b1-a268-9d1e98bb92fa,Tocoginecologia,7.88,78.0,46.88,131,33,98,92.0,92.0
a5e09aad-751a-4b4e-b86a-5f32e1cba852,Tocoginecologia,8.87,76.0,46.87,35,34,1,92.0,89.0
8ee39c82-cb15-483f-8f14-263b1c01a753,Tocoginecologia,8.81,76.0,46.81,39,35,4,91.0,89.0
5abb55c0-e222-4fc7-89c8-51b2b0b5e1e6,Tocoginecologia,8.27,77.0,46.77,80,36,44,91.0,90.0
74b2e9a0-93d9-4cba-8afd-019b7a699178,Tocoginecologia,8.7,76.0,46.7,45,37,8,91.0,89.0
82f7cd6c-c4a0-4db2-b05c-7c54bfc55e90,Tocoginecologia,8.19,77.0,46.69,88,38,50,91.0,90.0
1743672d-9296-446d-8924-68d41a3a43b2,Tocoginecologia,8.58,76.0,46.58,55,39,16,91.0,89.0
0e1f5fd9-5068-467a-b4aa-b448bd537053,Tocoginecologia,8.05,77.0,46.55,108,40,68,91.0,90.0
549cdb75-e3d0-401d-a2cf-bcba78410132,Tocoginecologia,8.52,76.0,46.52,59,41,18,91.0,89.0
56f87fe7-6a41-422b-9f2a-8b4f1a7eea56,Tocoginecologia,9.3,74.0,46.3,3,42,-39,90.0,85.0
ff2669be-9e1d-4831-804d-55236595cf14,Tocoginecologia,8.23,76.0,46.23,83,43,40,90.0,89.0
07c3449a-713e-429b-b8aa-0247084826b5,Tocoginecologia,9.21,74.0,46.21,8,44,-36,90.0,85.0
86b6c1e6-9dec-4a9d-a2f2-42f76861057c,Tocoginecologia,7.08,78.0,46.08,228,45,183,89.0,92.0
299eaa85-866f-4177-91d7-f38d75443cf1,Tocoginecologia,8.51,75.0,46.01,61,46,15,89.0,87.0
c7de76a6-8564-466a-a495-7f4d22a914de,Tocoginecologia,7.84,76.0,45.84,138,47,91,89.0,89.0
c2350d04-e292-4545-b641-9ad205504b68,Tocoginecologia,7.34,77.0,45.84,195,48,147,89.0,90.0
aef307a3-5b35-4bcf-9a1a-fab2e7e4d410,Tocoginecologia,7.64,76.0,45.64,160,49,111,88.0,89.0
0256865d-9e90-4c9b-a723-fba99f1e5e22,Tocoginecologia,6.58,78.0,45.58,272,50,222,88.0,92.0
b5a93d29-a8e1-44aa-8f62-40b37ea3e9b4,Tocoginecologia,6.98,77.0,45.48,235,51,184,88.0,90.0
cb12323c-04b5-47d3-acb4-5a1c3e44960b,Tocoginecologia,8.47,74.0,45.47,65,52,13,88.0,85.0
c03fdc0a-2ec2-4116-b3b3-7ffa2bb984a5,Tocoginecologia,7.37,76.0,45.37,193,53,140,87.0,89.0
1d98f473-6ea7-49d9-b2cf-9746596ba8f0,Tocoginecologia,6.87,77.0,45.37,248,54,194,87.0,90.0
8b74330b-308b-4e0c-9cd2-88f5001ef66d,Tocoginecologia,7.32,76.0,45.32,200,55,145,87.0,89.0
1c477a36-d474-42c1-87b0-80eef82e9d24,Tocoginecologia,8.21,74.0,45.21,85,56,29,87.0,85.0
4762d312-93ea-4438-af0c-93d7740be6bc,Tocoginecologia,8.19,74.0,45.19,89,57,32,87.0,85.0
4e81da2f-d162-46c5-b0d6-29d9fde18045,Tocoginecologia,8.02,74.0,45.02,110,58,52,86.0,85.0
e82cdeac-44ff-4f0a-a941-4003bd13dbb2,Tocoginecologia,8.0,74.0,45.0,114,59,55,86.0,85.0
8c308331-d69e-4e76-aa3b-9c733a44d771,Tocoginecologia,7.41,75.0,44.91,185,60,125,86.0,87.0
1f632607-32aa-466c-ac85-e3fe6a20218a,Tocoginecologia,7.89,74.0,44.89,128,61,67,86.0,85.0
cbcccd5a-7ecc-494d-8430-883bdf364e36,Tocoginecologia,8.28,73.0,44.78,79,62,17,85.0,83.0
589bc485-6967-4b81-b010-4afb0f9ac7c6,Tocoginecologia,7.23,75.0,44.73,208,63,145,85.0,87.0
30bf5c69-699b-4055-bcb5-b8dbc72cb22f,Tocoginecologia,8.17,73.0,44.67,91,64,27,84.0,83.0
dc9f60b1-5f7d-46bc-9422-05f022388200,Tocoginecologia,8.65,72.0,44.65,51,65,-14,84.0,81.0
2361ee72-cd97-4932-b0db-4219ea2643d3,Tocoginecologia,8.56,72.0,44.56,56,66,-10,84.0,81.0
12f679cf-c289-485b-973f-0344be67ec1c,Tocoginecologia,7.82,73.0,44.32,142,67,75,83.0,83.0
67de4d3d-36c1-4b70-aae2-63daf4fabe56,Tocoginecologia,9.23,70.0,44.23,6,68,-62,83.0,76.0
326f9f23-0485-4ded-b5a1-0a8db790c892,Tocoginecologia,7.22,74.0,44.22,209,69,140,83.0,85.0
ba0968fa-45d8-4a96-878d-9907ee958743,Tocoginecologia,8.14,72.0,44.14,98,70,28,83.0,81.0
1d602230-8aaf-4b68-bdf3-76f8cbe0d077,Tocoginecologia,6.63,75.0,44.13,266,71,195,83.0,87.0
1bd3710e-2762-4f07-8ca0-eb92a0cd3a12,Tocoginecologia,7.6,73.0,44.1,168,72,96,83.0,83.0
54cba00b-35b6-42bb-a42b-bc12f4874c21,Tocoginecologia,8.07,72.0,44.07,106,73,33,82.0,81.0
62f20075-10e6-47a2-a2da-a6b0fc2287e0,Tocoginecologia,7.33,73.0,43.83,198,74,124,81.0,83.0
a904de80-df10-4a68-9f0f-592921b1b915,Tocoginecologia,7.82,72.0,43.82,143,75,68,81.0,81.0
338a78c9-92b5-4afd-9139-8655c8ae061a,Tocoginecologia,9.31,69.0,43.81,2,76,-74,81.0,73.0
565d25ac-8667-4afa-afc5-146a7d3c5853,Tocoginecologia,8.3,71.0,43.8,75,77,-2,81.0,78.0
b991d37d-f707-470d-a46c-f5fa59707370,Tocoginecologia,7.6,72.0,43.6,169,78,91,81.0,81.0
677ec5f2-fe09-4aa2-a6bd-f9f33c2ca619,Tocoginecologia,8.56,70.0,43.56,57,79,-22,80.0,76.0
6c0888d2-83c5-4b3b-abd1-0a4ef9a071b5,Tocoginecologia,7.06,73.0,43.56,231,80,151,80.0,83.0
b2271ecf-89dd-444e-94ab-6ac847e4d2ab,Tocoginecologia,8.49,70.0,43.49,64,81,-17,80.0,76.0
fa1a6a2a-47e8-41f6-a9c7-39703803c6ba,Tocoginecologia,7.41,72.0,43.41,186,82,104,80.0,81.0
239f668f-659e-4bce-b904-a5fce3419b47,Tocoginecologia,8.33,70.0,43.33,74,83,-9,79.0,76.0
4c355891-0425-45a4-8e1f-34cd2375e301,Tocoginecologia,6.74,73.0,43.24,253,84,169,79.0,83.0
23b43486-4af0-4012-89d9-fbec637f6ea0,Tocoginecologia,8.17,70.0,43.17,92,85,7,79.0,76.0
28723ecd-8663-4023-b6a8-4be0d02c5e48,Tocoginecologia,8.12,70.0,43.12,99,86,13,78.0,76.0
f5bff4c9-6701-4d32-801f-ac1ac6536195,Tocoginecologia,7.57,71.0,43.07,173,87,86,78.0,78.0
5304ea42-c4a1-4589-b0ff-a2afc0564368,Tocoginecologia,6.56,73.0,43.06,275,88,187,78.0,83.0
0654ecad-c3b8-42da-8905-9849ddde552c,Tocoginecologia,8.0,70.0,43.0,115,89,26,78.0,76.0
5ca54cd1-e074-42b9-ad73-edd5eb4ddc4e,Tocoginecologia,6.95,72.0,42.95,241,90,151,78.0,81.0
daf0731a-ac59-4993-b0fd-8d950a0eecd2,Tocoginecologia,6.43,73.0,42.93,279,91,188,78.0,83.0
b868ca3a-d91b-4673-877e-409c617db080,Tocoginecologia,7.84,70.0,42.84,139,92,47,77.0,76.0
e01e1093-59d8-41ab-9264-e68d3e5aa5ba,Tocoginecologia,7.71,70.0,42.71,151,93,58,77.0,76.0
5a9bcc46-d4f9-40ac-bd8b-bd59539c3b48,Tocoginecologia,7.67,70.0,42.67,156,94,62,77.0,76.0
f0bbfef8-6f33-4bf7-b84a-46832e1889b7,Tocoginecologia,7.57,70.0,42.57,174,95,79,76.0,76.0
cb585bb1-be2b-48d2-8c3a-363d33fafb10,Tocoginecologia,9.52,66.0,42.52,1,96,-95,76.0,65.0
89b96a3a-c102-440e-aa6e-9ba02e61fc5d,Tocoginecologia,7.97,69.0,42.47,117,97,20,76.0,73.0
1880c50d-e87e-4114-9321-c3e2d7fc9ebe,Tocoginecologia,7.96,69.0,42.46,118,98,20,76.0,73.0
c48c13be-b907-45bd-93c9-dec332d1e7d3,Tocoginecologia,7.41,70.0,42.41,187,99,88,76.0,76.0
ce5cf4de-dad6-4c1a-a131-9f3816a5eb67,Tocoginecologia,7.86,69.0,42.36,137,100,37,75.0,73.0
7dc11e6e-a6c6-4ed7-824c-df1aa009b93f,Tocoginecologia,7.84,69.0,42.34,140,101,39,75.0,73.0
bf810c5d-9ff9-4677-b1e4-2747dc6dabed,Tocoginecologia,6.8,71.0,42.3,252,102,150,75.0,78.0
dc045ae6-a0bd-4ca5-b3e1-03a336efc59d,Tocoginecologia,9.1,66.0,42.1,18,103,-85,74.0,65.0
618743df-9ddb-44bc-979c-443eb6dfca17,Tocoginecologia,7.93,68.0,41.93,124,104,20,73.0,70.0
730c41fe-fa9d-40b3-9457-4adc6dbaf6c4,Tocoginecologia,7.93,68.0,41.93,125,105,20,73.0,70.0
948ce083-6602-4f52-a4e3-2050f85a0b39,Tocoginecologia,8.42,67.0,41.92,68,106,-38,73.0,68.0
60bceebe-da04-453b-a009-b895f95e9ad7,Tocoginecologia,7.4,69.0,41.9,189,107,82,73.0,73.0
e93a1c83-e75d-4a1c-8d53-eb3483d2d5f1,Tocoginecologia,7.87,68.0,41.87,134,108,26,73.0,70.0
56e69f68-eec1-4eb8-8f98-e18f53a6e9cf,Tocoginecologia,8.19,67.0,41.69,90,109,-19,72.0,68.0
e2a29a5e-b95f-4b22-bfca-2c978f164208,Tocoginecologia,7.18,69.0,41.68,216,110,106,72.0,73.0
b1d2d442-f0a9-4228-908c-21500a1a8cf5,Tocoginecologia,8.16,67.0,41.66,94,111,-17,72.0,68.0
44e021a6-aac5-4f51-bcdc-62835448dcaa,Tocoginecologia,7.64,68.0,41.64,161,112,49,71.0,70.0
2d5be49b-4fab-4892-a20a-ad7dc55a6583,Tocoginecologia,7.61,68.0,41.61,166,113,53,71.0,70.0
0f2a4f29-da07-4129-b840-1984ac1fa217,Tocoginecologia,7.45,68.0,41.45,181,114,67,70.0,70.0
8ab9ef6a-d417-41d5-9456-97b0d3d53230,Tocoginecologia,8.91,65.0,41.41,32,115,-83,70.0,62.0
3b62fc04-1cd6-4aa2-a831-f7f7bbf8b30a,Tocoginecologia,8.4,66.0,41.4,70,116,-46,70.0,65.0
21629cb9-ec70-4255-8bc9-626a00ccac88,Tocoginecologia,7.89,67.0,41.39,129,117,12,70.0,68.0
bc9c8066-f774-452f-8cd5-1908065d967d,Tocoginecologia,7.38,68.0,41.38,191,118,73,70.0,70.0
73cc9b40-8adf-4ab9-87a3-39280e33ba05,Tocoginecologia,7.29,68.0,41.29,201,119,82,69.0,70.0
0e439bee-0091-450e-bce6-01f8dd899eb5,Tocoginecologia,7.27,68.0,41.27,204,120,84,69.0,70.0
702b3165-2b9b-4a1b-8f83-c32872cf2ddd,Tocoginecologia,9.24,64.0,41.24,4,121,-117,69.0,59.0
0cbeb8dc-44a8-4b93-9abe-e8305913366c,Tocoginecologia,6.66,69.0,41.16,262,122,140,69.0,73.0
7a13af85-8394-497b-b957-4f55dade3d34,Tocoginecologia,8.63,65.0,41.13,53,123,-70,68.0,62.0
e2fe8c5e-8f8b-465a-864c-2a41f4a42ce2,Tocoginecologia,8.11,66.0,41.11,102,124,-22,68.0,65.0
495f4bcf-909c-411f-b8f0-600b23d18eec,Tocoginecologia,9.08,64.0,41.08,21,125,-104,68.0,59.0
229b5570-fa8c-417d-b189-427798f09143,Tocoginecologia,7.41,67.0,40.91,188,126,62,67.0,68.0
67fe6724-367d-4d90-ba02-738fef07eadf,Tocoginecologia,7.87,66.0,40.87,135,127,8,67.0,65.0
fc3e7e1f-3e14-4654-a01d-9f9d8869bfe2,Tocoginecologia,6.85,68.0,40.85,249,128,121,67.0,70.0
6f22b037-c0bb-4351-91d5-b1e4e0703533,Tocoginecologia,7.34,67.0,40.84,196,129,67,67.0,68.0
f49be256-6e9d-4a66-ae8a-7c570c8955de,Tocoginecologia,8.74,64.0,40.74,42,130,-88,66.0,59.0
be7a5cee-b95d-4ef9-a43e-cb240dde3033,Tocoginecologia,6.72,68.0,40.72,255,131,124,66.0,70.0
c083190c-8dce-4e49-a1c5-e5b2c296329a,Tocoginecologia,8.17,65.0,40.67,93,132,-39,66.0,62.0
3f4290ca-f8c6-4536-be16-5495dead0def,Tocoginecologia,7.13,67.0,40.63,221,133,88,66.0,68.0
719a84ee-6445-405d-a0b6-4418814698c5,Tocoginecologia,6.58,68.0,40.58,273,134,139,65.0,70.0
dc8d7212-ac5b-4697-802a-f0f3b5161b9c,Tocoginecologia,7.48,66.0,40.48,180,135,45,65.0,65.0
fd5c2d6a-bf63-4216-8cdf-6f9a51efd04d,Tocoginecologia,6.98,67.0,40.48,236,136,100,65.0,68.0
f4316e49-0a3a-4527-9231-74fca42d9dec,Tocoginecologia,5.93,69.0,40.43,291,137,154,65.0,73.0
42fd4e24-d702-4b93-954f-56ebbf2ba46d,Tocoginecologia,7.87,65.0,40.37,136,138,-2,64.0,62.0
9c15e5a3-15c2-4858-80c1-19aa49eed722,Tocoginecologia,8.3,64.0,40.3,76,139,-63,64.0,59.0
ef7f42e8-34e2-4461-b4f5-c04d42619784,Tocoginecologia,8.2,64.0,40.2,87,140,-53,63.0,59.0
4ae78323-84c6-4305-998f-08928a225507,Tocoginecologia,8.15,64.0,40.15,96,141,-45,63.0,59.0
425aa4e5-1e84-4a35-bcaa-ea9853f0af48,Tocoginecologia,7.52,65.0,40.02,176,142,34,62.0,62.0
c9ac49b9-6176-4d59-8da1-61dc4f771a00,Tocoginecologia,7.95,64.0,39.95,120,143,-23,62.0,59.0
4d3d025e-e148-404f-9a20-2a97bc337c2a,Tocoginecologia,7.33,65.0,39.83,199,144,55,61.0,62.0
396a9d3a-ee85-41c8-abc6-7f92203b49e6,Tocoginecologia,5.81,68.0,39.81,297,145,152,61.0,70.0
28e9ad46-5b87-4f4e-96a7-f16487c1e7db,Tocoginecologia,7.8,64.0,39.8,144,146,-2,61.0,59.0
5d25e575-42b0-4d76-9b07-f463c3789bf1,Tocoginecologia,6.72,66.0,39.72,256,147,109,61.0,65.0
6680a977-17d8-4094-8e1a-daf3819a66d2,Tocoginecologia,6.63,66.0,39.63,267,148,119,60.0,65.0
ee35daee-6897-4d31-aaa2-54d81867b90e,Tocoginecologia,8.12,63.0,39.62,100,149,-49,60.0,56.0
a6731722-d235-46e7-bea3-3d3f11a76349,Tocoginecologia,7.61,64.0,39.61,167,150,17,60.0,59.0
f3f3b8b7-cb09-452d-be61-66c0edfdc682,Tocoginecologia,7.07,65.0,39.57,230,151,79,60.0,62.0
0a980a3a-a81b-41bc-bac4-8ff58cdb7d04,Tocoginecologia,6.57,66.0,39.57,274,152,122,60.0,65.0
4f37f217-2165-4bbb-9a0b-bd21bfa75b37,Tocoginecologia,6.96,65.0,39.46,237,153,84,59.0,62.0
4938c14b-b52b-4819-b3f4-7aee0994cd6e,Tocoginecologia,7.69,63.0,39.19,153,154,-1,58.0,56.0
7ec0432b-4892-4b06-a57e-b2bf66f38e5d,Tocoginecologia,6.69,65.0,39.19,260,155,105,58.0,62.0
6faf369a-d181-4397-863f-fd1ac7aa061a,Tocoginecologia,7.64,63.0,39.14,162,156,6,58.0,56.0
4ec70e13-6d74-4577-8497-a30ce2b7358c,Tocoginecologia,7.62,63.0,39.12,165,157,8,57.0,56.0
e51589b5-619e-4924-abf2-302774901258,Tocoginecologia,7.59,63.0,39.09,172,158,14,57.0,56.0
23bd822d-4a7d-4c51-b5e8-e9c0f256676b,Tocoginecologia,7.84,62.0,38.84,141,159,-18,56.0,54.0
f6406abb-24f9-4d7e-a543-6a4a0c4c540e,Tocoginecologia,5.87,65.0,38.37,294,160,134,54.0,62.0
42dbcf87-43ec-4597-9f90-57464a51f5fc,Tocoginecologia,8.25,60.0,38.25,81,161,-80,53.0,48.0
e4ad9945-1066-49e3-a77b-881775c81c46,Tocoginecologia,9.2,58.0,38.2,9,162,-153,53.0,43.0
191db874-1ae2-4f32-9ea0-0ff7bb07e128,Tocoginecologia,7.19,62.0,38.19,215,163,52,53.0,54.0
2746111f-4d5e-49b6-862c-516627afef87,Tocoginecologia,9.17,58.0,38.17,14,164,-150,53.0,43.0
673121b2-ecff-4cb9-a751-be8ca69cb68e,Tocoginecologia,9.05,58.0,38.05,22,165,-143,52.0,43.0
41d82f08-467c-4b46-b5a3-2f00f0be6a86,Tocoginecologia,7.88,60.0,37.88,132,166,-34,51.0,48.0
b5385c34-acde-4cba-ad9b-98f0f3ca61df,Tocoginecologia,5.88,64.0,37.88,293,167,126,51.0,59.0
d72a6b7d-1761-4cd5-9ff4-37665929600c,Tocoginecologia,8.34,59.0,37.84,73,168,-95,51.0,45.0
100eae33-97f7-4741-ae01-e391369adb3f,Tocoginecologia,7.28,61.0,37.78,202,169,33,51.0,51.0
589a57aa-c772-430e-a5e3-6a79e624e3b2,Tocoginecologia,6.21,63.0,37.71,283,170,113,50.0,56.0
f8da763d-8fcd-4b37-b50f-91fc067f4f2b,Tocoginecologia,9.2,57.0,37.7,10,171,-161,50.0,40.0
e18a64fc-01c1-475e-82ef-bd726fb6c675,Tocoginecologia,7.68,60.0,37.68,154,172,-18,50.0,48.0
9d28d8fe-7264-43d6-893c-34adc0ab1e1c,Tocoginecologia,7.17,61.0,37.67,218,173,45,50.0,51.0
fb714bd6-71be-44ef-9712-585a4d68d51d,Tocoginecologia,8.11,59.0,37.61,103,174,-71,50.0,45.0
09585e10-b817-4f18-8cc6-a748f4523c1d,Tocoginecologia,7.08,61.0,37.58,229,175,54,50.0,51.0
5f3e86fc-88d2-44b2-b63d-cf4278900b27,Tocoginecologia,7.34,60.0,37.34,197,176,21,48.0,48.0
f81efadf-af3c-41e8-ae3a-258aa2532350,Tocoginecologia,7.24,60.0,37.24,206,177,29,48.0,48.0
83f1475d-b028-4c34-ac5d-a89ddbff9ca7,Tocoginecologia,7.2,60.0,37.2,211,178,33,47.0,48.0
00b44247-c40a-49a3-b908-6763ca422293,Tocoginecologia,6.67,61.0,37.17,261,179,82,47.0,51.0
5bdb7a2c-782e-43e5-9d36-42aba63ebeb6,Tocoginecologia,5.65,63.0,37.15,303,180,123,47.0,56.0
50c0a4b8-192d-4e6f-9d38-5d1a242bbfc1,Tocoginecologia,5.59,63.0,37.09,306,181,125,47.0,56.0
3e2b065c-254e-41fd-a110-8fc00a5c28fe,Tocoginecologia,6.06,62.0,37.06,286,182,104,47.0,54.0
398a6262-dbe2-4efb-9dce-87cb7d8d788a,Tocoginecologia,6.96,60.0,36.96,238,183,55,46.0,48.0
bd3e27ac-374b-4063-961c-6d371e38dd3b,Tocoginecologia,8.42,57.0,36.92,69,184,-115,46.0,40.0
e326db0a-276e-439e-9dd1-cd453ea1d651,Tocoginecologia,7.79,58.0,36.79,146,185,-39,45.0,43.0
cb66af82-a93a-47c8-995d-680bbc5af2b8,Tocoginecologia,7.76,58.0,36.76,148,186,-38,45.0,43.0
