ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
6776e667-34b9-414e-a9e8-bae462b8773f,Tocoginecologia,8.28,80.0,48.28,78.0,22,56.0,95,93
5cfa199f-b777-4c96-8df3-7255513fb8cf,Tocoginecologia,9.09,78.0,48.09,20.0,23,-3.0,95,91
07eaf240-a7be-4e85-afbd-474c344f6570,Tocoginecologia,8.5,79.0,48.0,62.0,24,38.0,94,92
3e88ccd5-13f3-4dd3-9c82-afe2b9d8960c,Tocoginecologia,8.21,79.0,47.71,85.0,25,60.0,94,92
3f6188be-afbc-45ee-9544-80d9b10feb05,Tocoginecologia,8.67,78.0,47.67,50.0,26,24.0,94,91
15182600-376a-4b16-8011-b34018e22170,Tocoginecologia,9.03,77.0,47.53,23.0,27,-4.0,93,89
509bf24d-5a62-4ecd-b545-dd4c3c3d9fb9,Tocoginecologia,8.49,78.0,47.49,64.0,28,36.0,93,91
9bd278bc-587f-49b5-bdd2-fdcf88d41df2,Tocoginecologia,8.37,78.0,47.37,72.0,29,43.0,93,91
21842801-2e64-4b68-874e-80a72dfcc4af,Tocoginecologia,7.66,79.0,47.16,158.0,30,128.0,93,92
9dd46136-a3ca-4047-be76-0b16b1f4ad75,Tocoginecologia,8.51,77.0,47.01,60.0,31,29.0,92,89
aa949500-5907-4c10-bed1-3adc8526c04e,Tocoginecologia,8.0,78.0,47.0,113.0,32,81.0,92,91
3d692d28-be92-46b1-a268-9d1e98bb92fa,Tocoginecologia,7.88,78.0,46.88,132.0,33,99.0,92,91
a5e09aad-751a-4b4e-b86a-5f32e1cba852,Tocoginecologia,8.87,76.0,46.87,34.0,34,0.0,92,88
8ee39c82-cb15-483f-8f14-263b1c01a753,Tocoginecologia,8.81,76.0,46.81,38.0,35,3.0,92,88
5abb55c0-e222-4fc7-89c8-51b2b0b5e1e6,Tocoginecologia,8.27,77.0,46.77,80.0,36,44.0,92,89
74b2e9a0-93d9-4cba-8afd-019b7a699178,Tocoginecologia,8.7,76.0,46.7,47.0,37,10.0,91,88
82f7cd6c-c4a0-4db2-b05c-7c54bfc55e90,Tocoginecologia,8.19,77.0,46.69,89.0,38,51.0,91,89
1743672d-9296-446d-8924-68d41a3a43b2,Tocoginecologia,8.58,76.0,46.58,55.0,39,16.0,91,88
0e1f5fd9-5068-467a-b4aa-b448bd537053,Tocoginecologia,8.05,77.0,46.55,108.0,40,68.0,91,89
549cdb75-e3d0-401d-a2cf-bcba78410132,Tocoginecologia,8.52,76.0,46.52,59.0,41,18.0,91,88
56f87fe7-6a41-422b-9f2a-8b4f1a7eea56,Tocoginecologia,9.3,74.0,46.3,3.0,42,-39.0,90,84
ff2669be-9e1d-4831-804d-55236595cf14,Tocoginecologia,8.23,76.0,46.23,83.0,43,40.0,90,88
07c3449a-713e-429b-b8aa-0247084826b5,Tocoginecologia,9.21,74.0,46.21,8.0,44,-36.0,90,84
86b6c1e6-9dec-4a9d-a2f2-42f76861057c,Tocoginecologia,7.08,78.0,46.08,228.0,45,183.0,90,91
299eaa85-866f-4177-91d7-f38d75443cf1,Tocoginecologia,8.51,75.0,46.01,61.0,46,15.0,89,86
c7de76a6-8564-466a-a495-7f4d22a914de,Tocoginecologia,7.84,76.0,45.84,138.0,47,91.0,89,88
c2350d04-e292-4545-b641-9ad205504b68,Tocoginecologia,7.34,77.0,45.84,195.0,48,147.0,89,89
aef307a3-5b35-4bcf-9a1a-fab2e7e4d410,Tocoginecologia,7.64,76.0,45.64,159.0,49,110.0,88,88
0256865d-9e90-4c9b-a723-fba99f1e5e22,Tocoginecologia,6.58,78.0,45.58,273.0,50,223.0,88,91
b5a93d29-a8e1-44aa-8f62-40b37ea3e9b4,Tocoginecologia,6.98,77.0,45.48,235.0,51,184.0,88,89
cb12323c-04b5-47d3-acb4-5a1c3e44960b,Tocoginecologia,8.47,74.0,45.47,65.0,52,13.0,88,84
c03fdc0a-2ec2-4116-b3b3-7ffa2bb984a5,Tocoginecologia,7.37,76.0,45.37,193.0,53,140.0,88,88
1d98f473-6ea7-49d9-b2cf-9746596ba8f0,Tocoginecologia,6.87,77.0,45.37,248.0,54,194.0,88,89
8b74330b-308b-4e0c-9cd2-88f5001ef66d,Tocoginecologia,7.25,76.0,45.25,205.0,55,150.0,87,88
1c477a36-d474-42c1-87b0-80eef82e9d24,Tocoginecologia,8.21,74.0,45.21,84.0,56,28.0,87,84
4762d312-93ea-4438-af0c-93d7740be6bc,Tocoginecologia,8.19,74.0,45.19,88.0,57,31.0,87,84
4e81da2f-d162-46c5-b0d6-29d9fde18045,Tocoginecologia,8.02,74.0,45.02,111.0,58,53.0,86,84
e82cdeac-44ff-4f0a-a941-4003bd13dbb2,Tocoginecologia,8.0,74.0,45.0,114.0,59,55.0,86,84
8c308331-d69e-4e76-aa3b-9c733a44d771,Tocoginecologia,7.41,75.0,44.91,188.0,60,128.0,86,86
1f632607-32aa-466c-ac85-e3fe6a20218a,Tocoginecologia,7.89,74.0,44.89,129.0,61,68.0,86,84
cbcccd5a-7ecc-494d-8430-883bdf364e36,Tocoginecologia,8.28,73.0,44.78,79.0,62,17.0,86,82
589bc485-6967-4b81-b010-4afb0f9ac7c6,Tocoginecologia,7.23,75.0,44.73,208.0,63,145.0,85,86
30bf5c69-699b-4055-bcb5-b8dbc72cb22f,Tocoginecologia,8.17,73.0,44.67,93.0,64,29.0,85,82
dc9f60b1-5f7d-46bc-9422-05f022388200,Tocoginecologia,8.65,72.0,44.65,51.0,65,-14.0,85,80
2361ee72-cd97-4932-b0db-4219ea2643d3,Tocoginecologia,8.56,72.0,44.56,56.0,66,-10.0,84,80
12f679cf-c289-485b-973f-0344be67ec1c,Tocoginecologia,7.82,73.0,44.32,141.0,67,74.0,84,82
67de4d3d-36c1-4b70-aae2-63daf4fabe56,Tocoginecologia,9.23,70.0,44.23,5.0,68,-63.0,83,75
326f9f23-0485-4ded-b5a1-0a8db790c892,Tocoginecologia,7.22,74.0,44.22,209.0,69,140.0,83,84
ba0968fa-45d8-4a96-878d-9907ee958743,Tocoginecologia,8.14,72.0,44.14,97.0,70,27.0,83,80
1d602230-8aaf-4b68-bdf3-76f8cbe0d077,Tocoginecologia,6.63,75.0,44.13,266.0,71,195.0,83,86
1bd3710e-2762-4f07-8ca0-eb92a0cd3a12,Tocoginecologia,7.6,73.0,44.1,169.0,72,97.0,83,82
54cba00b-35b6-42bb-a42b-bc12f4874c21,Tocoginecologia,8.07,72.0,44.07,107.0,73,34.0,83,80
62f20075-10e6-47a2-a2da-a6b0fc2287e0,Tocoginecologia,7.33,73.0,43.83,198.0,74,124.0,82,82
a904de80-df10-4a68-9f0f-592921b1b915,Tocoginecologia,7.82,72.0,43.82,142.0,75,67.0,82,80
338a78c9-92b5-4afd-9139-8655c8ae061a,Tocoginecologia,9.31,69.0,43.81,2.0,76,-74.0,82,72
565d25ac-8667-4afa-afc5-146a7d3c5853,Tocoginecologia,8.3,71.0,43.8,77.0,77,0.0,82,77
b991d37d-f707-470d-a46c-f5fa59707370,Tocoginecologia,7.6,72.0,43.6,168.0,78,90.0,81,80
677ec5f2-fe09-4aa2-a6bd-f9f33c2ca619,Tocoginecologia,8.56,70.0,43.56,57.0,79,-22.0,81,75
6c0888d2-83c5-4b3b-abd1-0a4ef9a071b5,Tocoginecologia,7.06,73.0,43.56,231.0,80,151.0,81,82
b2271ecf-89dd-444e-94ab-6ac847e4d2ab,Tocoginecologia,8.49,70.0,43.49,63.0,81,-18.0,80,75
fa1a6a2a-47e8-41f6-a9c7-39703803c6ba,Tocoginecologia,7.41,72.0,43.41,187.0,82,105.0,80,80
239f668f-659e-4bce-b904-a5fce3419b47,Tocoginecologia,8.33,70.0,43.33,74.0,83,-9.0,80,75
4c355891-0425-45a4-8e1f-34cd2375e301,Tocoginecologia,6.74,73.0,43.24,253.0,84,169.0,79,82
23b43486-4af0-4012-89d9-fbec637f6ea0,Tocoginecologia,8.17,70.0,43.17,92.0,85,7.0,79,75
28723ecd-8663-4023-b6a8-4be0d02c5e48,Tocoginecologia,8.12,70.0,43.12,99.0,86,13.0,79,75
f5bff4c9-6701-4d32-801f-ac1ac6536195,Tocoginecologia,7.57,71.0,43.07,172.0,87,85.0,79,77
5304ea42-c4a1-4589-b0ff-a2afc0564368,Tocoginecologia,6.56,73.0,43.06,275.0,88,187.0,79,82
0654ecad-c3b8-42da-8905-9849ddde552c,Tocoginecologia,8.0,70.0,43.0,116.0,89,27.0,78,75
5ca54cd1-e074-42b9-ad73-edd5eb4ddc4e,Tocoginecologia,6.95,72.0,42.95,242.0,90,152.0,78,80
daf0731a-ac59-4993-b0fd-8d950a0eecd2,Tocoginecologia,6.43,73.0,42.93,279.0,91,188.0,78,82
b868ca3a-d91b-4673-877e-409c617db080,Tocoginecologia,7.84,70.0,42.84,140.0,92,48.0,78,75
e01e1093-59d8-41ab-9264-e68d3e5aa5ba,Tocoginecologia,7.71,70.0,42.71,151.0,93,58.0,77,75
5a9bcc46-d4f9-40ac-bd8b-bd59539c3b48,Tocoginecologia,7.67,70.0,42.67,157.0,94,63.0,77,75
f0bbfef8-6f33-4bf7-b84a-46832e1889b7,Tocoginecologia,7.57,70.0,42.57,173.0,95,78.0,77,75
cb585bb1-be2b-48d2-8c3a-363d33fafb10,Tocoginecologia,9.52,66.0,42.52,1.0,96,-95.0,76,64
89b96a3a-c102-440e-aa6e-9ba02e61fc5d,Tocoginecologia,7.97,69.0,42.47,117.0,97,20.0,76,72
1880c50d-e87e-4114-9321-c3e2d7fc9ebe,Tocoginecologia,7.96,69.0,42.46,119.0,98,21.0,76,72
c48c13be-b907-45bd-93c9-dec332d1e7d3,Tocoginecologia,7.41,70.0,42.41,185.0,99,86.0,76,75
ce5cf4de-dad6-4c1a-a131-9f3816a5eb67,Tocoginecologia,7.86,69.0,42.36,136.0,100,36.0,76,72
7dc11e6e-a6c6-4ed7-824c-df1aa009b93f,Tocoginecologia,7.84,69.0,42.34,139.0,101,38.0,75,72
bf810c5d-9ff9-4677-b1e4-2747dc6dabed,Tocoginecologia,6.8,71.0,42.3,252.0,102,150.0,75,77
dc045ae6-a0bd-4ca5-b3e1-03a336efc59d,Tocoginecologia,9.1,66.0,42.1,18.0,103,-85.0,74,64
618743df-9ddb-44bc-979c-443eb6dfca17,Tocoginecologia,7.93,68.0,41.93,124.0,104,20.0,73,70
730c41fe-fa9d-40b3-9457-4adc6dbaf6c4,Tocoginecologia,7.93,68.0,41.93,125.0,105,20.0,73,70
948ce083-6602-4f52-a4e3-2050f85a0b39,Tocoginecologia,8.42,67.0,41.92,67.0,106,-39.0,73,67
60bceebe-da04-453b-a009-b895f95e9ad7,Tocoginecologia,7.4,69.0,41.9,190.0,107,83.0,73,72
e93a1c83-e75d-4a1c-8d53-eb3483d2d5f1,Tocoginecologia,7.87,68.0,41.87,135.0,108,27.0,73,70
56e69f68-eec1-4eb8-8f98-e18f53a6e9cf,Tocoginecologia,8.19,67.0,41.69,90.0,109,-19.0,72,67
e2a29a5e-b95f-4b22-bfca-2c978f164208,Tocoginecologia,7.18,69.0,41.68,217.0,110,107.0,72,72
b1d2d442-f0a9-4228-908c-21500a1a8cf5,Tocoginecologia,8.16,67.0,41.66,94.0,111,-17.0,72,67
44e021a6-aac5-4f51-bcdc-62835448dcaa,Tocoginecologia,7.64,68.0,41.64,162.0,112,50.0,72,70
2d5be49b-4fab-4892-a20a-ad7dc55a6583,Tocoginecologia,7.61,68.0,41.61,166.0,113,53.0,71,70
0f2a4f29-da07-4129-b840-1984ac1fa217,Tocoginecologia,7.45,68.0,41.45,181.0,114,67.0,71,70
8ab9ef6a-d417-41d5-9456-97b0d3d53230,Tocoginecologia,8.91,65.0,41.41,32.0,115,-83.0,70,61
3b62fc04-1cd6-4aa2-a831-f7f7bbf8b30a,Tocoginecologia,8.4,66.0,41.4,70.0,116,-46.0,70,64
21629cb9-ec70-4255-8bc9-626a00ccac88,Tocoginecologia,7.89,67.0,41.39,128.0,117,11.0,70,67
bc9c8066-f774-452f-8cd5-1908065d967d,Tocoginecologia,7.38,68.0,41.38,192.0,118,74.0,70,70
73cc9b40-8adf-4ab9-87a3-39280e33ba05,Tocoginecologia,7.29,68.0,41.29,200.0,119,81.0,70,70
0e439bee-0091-450e-bce6-01f8dd899eb5,Tocoginecologia,7.27,68.0,41.27,203.0,120,83.0,70,70
702b3165-2b9b-4a1b-8f83-c32872cf2ddd,Tocoginecologia,9.24,64.0,41.24,4.0,121,-117.0,69,58
0cbeb8dc-44a8-4b93-9abe-e8305913366c,Tocoginecologia,6.66,69.0,41.16,262.0,122,140.0,69,72
7a13af85-8394-497b-b957-4f55dade3d34,Tocoginecologia,8.63,65.0,41.13,52.0,123,-71.0,69,61
e2fe8c5e-8f8b-465a-864c-2a41f4a42ce2,Tocoginecologia,8.11,66.0,41.11,102.0,124,-22.0,69,64
495f4bcf-909c-411f-b8f0-600b23d18eec,Tocoginecologia,9.08,64.0,41.08,21.0,125,-104.0,69,58
229b5570-fa8c-417d-b189-427798f09143,Tocoginecologia,7.41,67.0,40.91,186.0,126,60.0,68,67
67fe6724-367d-4d90-ba02-738fef07eadf,Tocoginecologia,7.87,66.0,40.87,134.0,127,7.0,67,64
fc3e7e1f-3e14-4654-a01d-9f9d8869bfe2,Tocoginecologia,6.85,68.0,40.85,249.0,128,121.0,67,70
6f22b037-c0bb-4351-91d5-b1e4e0703533,Tocoginecologia,7.34,67.0,40.84,197.0,129,68.0,67,67
f49be256-6e9d-4a66-ae8a-7c570c8955de,Tocoginecologia,8.74,64.0,40.74,42.0,130,-88.0,67,58
be7a5cee-b95d-4ef9-a43e-cb240dde3033,Tocoginecologia,6.72,68.0,40.72,255.0,131,124.0,67,70
c083190c-8dce-4e49-a1c5-e5b2c296329a,Tocoginecologia,8.17,65.0,40.67,91.0,132,-41.0,66,61
3f4290ca-f8c6-4536-be16-5495dead0def,Tocoginecologia,7.13,67.0,40.63,224.0,133,91.0,66,67
719a84ee-6445-405d-a0b6-4418814698c5,Tocoginecologia,6.58,68.0,40.58,272.0,134,138.0,66,70
dc8d7212-ac5b-4697-802a-f0f3b5161b9c,Tocoginecologia,7.48,66.0,40.48,179.0,135,44.0,65,64
fd5c2d6a-bf63-4216-8cdf-6f9a51efd04d,Tocoginecologia,6.98,67.0,40.48,236.0,136,100.0,65,67
f4316e49-0a3a-4527-9231-74fca42d9dec,Tocoginecologia,5.93,69.0,40.43,291.0,137,154.0,65,72
9c15e5a3-15c2-4858-80c1-19aa49eed722,Tocoginecologia,8.3,64.0,40.3,76.0,138,-62.0,64,58
42fd4e24-d702-4b93-954f-56ebbf2ba46d,Tocoginecologia,7.75,65.0,40.25,148.0,139,9.0,64,61
ef7f42e8-34e2-4461-b4f5-c04d42619784,Tocoginecologia,8.2,64.0,40.2,87.0,140,-53.0,64,58
4ae78323-84c6-4305-998f-08928a225507,Tocoginecologia,8.15,64.0,40.15,96.0,141,-45.0,63,58
425aa4e5-1e84-4a35-bcaa-ea9853f0af48,Tocoginecologia,7.52,65.0,40.02,175.0,142,33.0,63,61
c9ac49b9-6176-4d59-8da1-61dc4f771a00,Tocoginecologia,7.95,64.0,39.95,120.0,143,-23.0,62,58
4d3d025e-e148-404f-9a20-2a97bc337c2a,Tocoginecologia,7.33,65.0,39.83,199.0,144,55.0,62,61
396a9d3a-ee85-41c8-abc6-7f92203b49e6,Tocoginecologia,5.81,68.0,39.81,297.0,145,152.0,61,70
28e9ad46-5b87-4f4e-96a7-f16487c1e7db,Tocoginecologia,7.8,64.0,39.8,143.0,146,-3.0,61,58
5d25e575-42b0-4d76-9b07-f463c3789bf1,Tocoginecologia,6.72,66.0,39.72,259.0,147,112.0,61,64
6680a977-17d8-4094-8e1a-daf3819a66d2,Tocoginecologia,6.63,66.0,39.63,267.0,148,119.0,61,64
ee35daee-6897-4d31-aaa2-54d81867b90e,Tocoginecologia,8.12,63.0,39.62,100.0,149,-49.0,60,55
a6731722-d235-46e7-bea3-3d3f11a76349,Tocoginecologia,7.61,64.0,39.61,167.0,150,17.0,60,58
f3f3b8b7-cb09-452d-be61-66c0edfdc682,Tocoginecologia,7.07,65.0,39.57,230.0,151,79.0,60,61
0a980a3a-a81b-41bc-bac4-8ff58cdb7d04,Tocoginecologia,6.57,66.0,39.57,274.0,152,122.0,60,64
4f37f217-2165-4bbb-9a0b-bd21bfa75b37,Tocoginecologia,6.96,65.0,39.46,237.0,153,84.0,60,61
4938c14b-b52b-4819-b3f4-7aee0994cd6e,Tocoginecologia,7.69,63.0,39.19,153.0,154,-1.0,58,55
7ec0432b-4892-4b06-a57e-b2bf66f38e5d,Tocoginecologia,6.69,65.0,39.19,260.0,155,105.0,58,61
6faf369a-d181-4397-863f-fd1ac7aa061a,Tocoginecologia,7.64,63.0,39.14,164.0,156,8.0,58,55
4ec70e13-6d74-4577-8497-a30ce2b7358c,Tocoginecologia,7.62,63.0,39.12,165.0,157,8.0,58,55
e51589b5-619e-4924-abf2-302774901258,Tocoginecologia,7.59,63.0,39.09,171.0,158,13.0,57,55
23bd822d-4a7d-4c51-b5e8-e9c0f256676b,Tocoginecologia,7.84,62.0,38.84,137.0,159,-22.0,56,53
f6406abb-24f9-4d7e-a543-6a4a0c4c540e,Tocoginecologia,5.87,65.0,38.37,294.0,160,134.0,54,61
42dbcf87-43ec-4597-9f90-57464a51f5fc,Tocoginecologia,8.25,60.0,38.25,81.0,161,-80.0,54,47
e4ad9945-1066-49e3-a77b-881775c81c46,Tocoginecologia,9.2,58.0,38.2,9.0,162,-153.0,53,42
191db874-1ae2-4f32-9ea0-0ff7bb07e128,Tocoginecologia,7.19,62.0,38.19,215.0,163,52.0,53,53
2746111f-4d5e-49b6-862c-516627afef87,Tocoginecologia,9.17,58.0,38.17,14.0,164,-150.0,53,42
673121b2-ecff-4cb9-a751-be8ca69cb68e,Tocoginecologia,9.05,58.0,38.05,22.0,165,-143.0,52,42
41d82f08-467c-4b46-b5a3-2f00f0be6a86,Tocoginecologia,7.88,60.0,37.88,131.0,166,-35.0,51,47
b5385c34-acde-4cba-ad9b-98f0f3ca61df,Tocoginecologia,5.88,64.0,37.88,293.0,167,126.0,51,58
d72a6b7d-1761-4cd5-9ff4-37665929600c,Tocoginecologia,8.34,59.0,37.84,73.0,168,-95.0,51,44
100eae33-97f7-4741-ae01-e391369adb3f,Tocoginecologia,7.28,61.0,37.78,201.0,169,32.0,51,50
589a57aa-c772-430e-a5e3-6a79e624e3b2,Tocoginecologia,6.21,63.0,37.71,283.0,170,113.0,51,55
f8da763d-8fcd-4b37-b50f-91fc067f4f2b,Tocoginecologia,9.2,57.0,37.7,12.0,171,-159.0,50,39
e18a64fc-01c1-475e-82ef-bd726fb6c675,Tocoginecologia,7.68,60.0,37.68,154.0,172,-18.0,50,47
9d28d8fe-7264-43d6-893c-34adc0ab1e1c,Tocoginecologia,7.17,61.0,37.67,218.0,173,45.0,50,50
fb714bd6-71be-44ef-9712-585a4d68d51d,Tocoginecologia,8.11,59.0,37.61,103.0,174,-71.0,50,44
09585e10-b817-4f18-8cc6-a748f4523c1d,Tocoginecologia,7.08,61.0,37.58,229.0,175,54.0,50,50
5f3e86fc-88d2-44b2-b63d-cf4278900b27,Tocoginecologia,7.34,60.0,37.34,196.0,176,20.0,49,47
f81efadf-af3c-41e8-ae3a-258aa2532350,Tocoginecologia,7.24,60.0,37.24,207.0,177,30.0,48,47
83f1475d-b028-4c34-ac5d-a89ddbff9ca7,Tocoginecologia,7.2,60.0,37.2,212.0,178,34.0,48,47
00b44247-c40a-49a3-b908-6763ca422293,Tocoginecologia,6.67,61.0,37.17,261.0,179,82.0,48,50
5bdb7a2c-782e-43e5-9d36-42aba63ebeb6,Tocoginecologia,5.65,63.0,37.15,303.0,180,123.0,48,55
50c0a4b8-192d-4e6f-9d38-5d1a242bbfc1,Tocoginecologia,5.59,63.0,37.09,306.0,181,125.0,47,55
3e2b065c-254e-41fd-a110-8fc00a5c28fe,Tocoginecologia,6.06,62.0,37.06,286.0,182,104.0,47,53
398a6262-dbe2-4efb-9dce-87cb7d8d788a,Tocoginecologia,6.96,60.0,36.96,239.0,183,56.0,47,47
bd3e27ac-374b-4063-961c-6d371e38dd3b,Tocoginecologia,8.42,57.0,36.92,68.0,184,-116.0,46,39
e326db0a-276e-439e-9dd1-cd453ea1d651,Tocoginecologia,7.79,58.0,36.79,145.0,185,-40.0,46,42
cb66af82-a93a-47c8-995d-680bbc5af2b8,Tocoginecologia,7.76,58.0,36.76,147.0,186,-39.0,46,42
b8d2b08f-f1ec-47e7-a4d1-91406fbf97de,Tocoginecologia,8.24,57.0,36.74,82.0,187,-105.0,45,39
7045f2a0-bfbe-49a0-a27a-53e3949a7919,Tocoginecologia,6.72,60.0,36.72,256.0,188,68.0,45,47
635e307a-bc0b-4237-bd2d-7a25088b1870,Tocoginecologia,9.2,55.0,36.7,10.0,189,-179.0,45,35
608cb38c-acc2-4a03-99a3-4073f1987d1f,Tocoginecologia,7.64,58.0,36.64,160.0,190,-30.0,45,42
86deedf9-1e3b-4ce3-9822-03462fb9518a,Tocoginecologia,9.1,55.0,36.6,19.0,191,-172.0,45,35
31a0ecc3-c636-49cd-be2c-e3361a4cbb73,Tocoginecologia,6.95,59.0,36.45,241.0,192,49.0,44,44
fe78475d-8801-4954-88b8-7c1a486c184b,Tocoginecologia,7.42,58.0,36.42,184.0,193,-9.0,44,42
e971d46b-42a3-4b41-8b24-7701dd47ae13,Tocoginecologia,5.4,62.0,36.4,309.0,194,115.0,44,53
d9bb060a-9bb0-4c1f-9a89-f805e35e86df,Tocoginecologia,8.39,56.0,36.39,71.0,195,-124.0,44,37
bd158be0-398a-420e-b6b8-154f95b05f2c,Tocoginecologia,7.75,57.0,36.25,149.0,196,-47.0,44,39
b84b7b68-ad55-4de4-a6e8-5aefe5ce5bc7,Tocoginecologia,6.25,60.0,36.25,282.0,197,85.0,44,47
479edfa7-0d53-49d8-ba1c-270e41a57a8f,Tocoginecologia,8.73,55.0,36.23,44.0,198,-154.0,43,35
72dec1ed-a384-437e-84b7-e15527f496af,Tocoginecologia,8.7,55.0,36.2,45.0,199,-154.0,43,35
13744cbd-0f60-48b3-8c97-321bd128568e,Tocoginecologia,7.2,58.0,36.2,211.0,200,11.0,43,42
5696e223-30f3-49df-b67a-70e20f00b752,Tocoginecologia,5.64,61.0,36.14,304.0,201,103.0,43,50
105d76fb-390b-4379-b1e2-5f6165d22a4e,Tocoginecologia,7.13,58.0,36.13,222.0,202,20.0,43,42
e4c1d2e4-ffb0-495d-9e49-a75529ccd767,Tocoginecologia,6.62,59.0,36.12,269.0,203,66.0,43,44
ae5a03da-c844-46de-8384-33d39e64a875,Tocoginecologia,8.1,56.0,36.1,105.0,204,-99.0,43,37
75dd12fa-7fc8-4118-b903-5fea1be37c93,Tocoginecologia,6.6,59.0,36.1,270.0,205,65.0,43,44
ebcb017f-1714-4315-b2d6-49e663d81205,Tocoginecologia,7.52,57.0,36.02,176.0,206,-30.0,42,39
75481128-613a-4cfd-bbca-0a6d9e0e7388,Tocoginecologia,6.96,58.0,35.96,238.0,207,31.0,42,42
803e8abf-5dd7-4ebe-98b6-9547589fcf0e,Tocoginecologia,5.78,60.0,35.78,299.0,208,91.0,41,47
6ad19f1d-4998-4e2a-9472-aa967b064199,Tocoginecologia,6.72,58.0,35.72,258.0,209,49.0,41,42
fd5ea4b1-57f2-47b3-ab3d-4673cc2b6016,Tocoginecologia,9.2,53.0,35.7,11.0,210,-199.0,40,30
08481324-a4f6-46a4-bc29-820f08ff2f44,Tocoginecologia,7.2,57.0,35.7,213.0,211,2.0,40,39
40a09991-7caa-4066-9ed4-61e718c272b0,Tocoginecologia,7.2,57.0,35.7,214.0,212,2.0,40,39
5e2e43a9-1ff7-4f9c-a8b1-c1245577c0fd,Tocoginecologia,7.14,57.0,35.64,220.0,213,7.0,40,39
5b109ed4-fbf9-418f-ab70-b2465c65df49,Tocoginecologia,6.0,59.0,35.5,288.0,214,74.0,40,44
7eed8a33-d0ae-4519-91a6-6e42c1eb86a5,Tocoginecologia,5.43,60.0,35.43,308.0,215,93.0,39,47
7b45074e-6ec6-4352-8c19-0777b74613a2,Tocoginecologia,5.91,59.0,35.41,292.0,216,76.0,39,44
36f5ebf0-d8c9-4f60-be37-61e7f8d63a17,Tocoginecologia,8.7,53.0,35.2,46.0,217,-171.0,38,30
460f98ea-4a4d-47e1-805d-9fa8793614d9,Tocoginecologia,7.17,56.0,35.17,219.0,218,1.0,38,37
63ed1f8c-014d-4660-bb1e-16a4a2deb5ca,Tocoginecologia,6.62,57.0,35.12,268.0,219,49.0,38,39
370a45c6-829f-4484-9702-7e27aaa0b351,Tocoginecologia,6.59,57.0,35.09,271.0,220,51.0,38,39
f258e707-1cf2-42a7-93f9-cbef756ece7f,Tocoginecologia,5.5,59.0,35.0,307.0,221,86.0,37,44
bf0535d6-ef90-4cf0-8638-1b1854e897ab,Tocoginecologia,7.47,55.0,34.97,180.0,222,-42.0,37,35
79c2e461-64d8-41ed-bc7e-24790c18c94a,Tocoginecologia,5.68,58.0,34.68,302.0,223,79.0,36,42
6e9ed2c7-3bd7-4100-813e-5aa2c7fc2348,Tocoginecologia,8.16,53.0,34.66,95.0,224,-129.0,36,30
34b3f198-e409-439d-8df7-c72859ef54d3,Tocoginecologia,8.53,52.0,34.53,58.0,225,-167.0,35,28
5801f8dd-714a-4d1f-8ca2-89b613ba90f3,Tocoginecologia,9.02,51.0,34.52,24.0,226,-202.0,35,25
bcfdfa21-7af3-4aa5-9bb5-097edde10b4c,Tocoginecologia,7.95,53.0,34.45,122.0,227,-105.0,35,30
64ea63a7-b48b-41ff-ad5a-3f3febfa23bb,Tocoginecologia,7.94,53.0,34.44,123.0,228,-105.0,35,30
51745746-faf8-4cfb-8692-7674a8a5dd2f,Tocoginecologia,6.92,55.0,34.42,246.0,229,17.0,34,35
bc2ab530-6911-499e-8333-aa8fe8322e7f,Tocoginecologia,5.8,57.0,34.3,298.0,230,68.0,34,39
5e0acb46-5e69-4c13-9a42-4256318b4c1a,Tocoginecologia,9.22,50.0,34.22,7.0,231,-224.0,34,24
1bec38ba-0982-48f4-ba18-2d3949b5b523,Tocoginecologia,6.65,55.0,34.15,264.0,232,32.0,34,35
b77eb954-5545-487b-a1f6-6ee1c94d611b,Tocoginecologia,9.11,50.0,34.11,17.0,233,-216.0,33,24
9b61980e-10c3-4995-9d3a-df519c3d45a9,Tocoginecologia,7.6,53.0,34.1,170.0,234,-64.0,33,30
1bb6beea-36fb-46b8-bdb0-170e5a298261,Tocoginecologia,6.54,55.0,34.04,276.0,235,41.0,33,35
a7a49470-cd99-4108-b56e-3f9b7af075dc,Tocoginecologia,8.02,52.0,34.02,109.0,236,-127.0,33,28
f42b1610-b3bf-4e6a-87de-99f43a4eed9f,Tocoginecologia,6.92,54.0,33.92,245.0,237,8.0,32,33
a2a9dc7b-422d-4e2c-aa8f-feb73ca45774,Tocoginecologia,6.37,55.0,33.87,280.0,238,42.0,32,35
e6bf92a4-444e-4959-b662-1a3ecd185fcc,Tocoginecologia,6.72,54.0,33.72,257.0,239,18.0,32,33
02cad05b-2630-4dbf-ae5a-4d8d074f74dc,Tocoginecologia,8.7,50.0,33.7,48.0,240,-192.0,32,24
232953c8-2741-4db7-87d4-adb4a8785be3,Tocoginecologia,7.68,52.0,33.68,155.0,241,-86.0,31,28
ce5c7a7f-2edb-4f10-8d4f-e10600786c05,Tocoginecologia,6.65,54.0,33.65,263.0,242,21.0,31,33
cc43fd88-caf4-43a9-86a3-46d5ab94e052,Tocoginecologia,5.31,56.0,33.31,310.0,243,67.0,30,37
