ID,Especialidad,Promedio,pre_OM
8a7c6522-7cdc-4d32-83f1-9287308398d1,ORL,8.58,56
529fc6bc-789c-4534-8cd1-9711b495fcb3,ORL,8.56,57
141d1c6c-754f-44dd-9150-d6da2213b78f,ORL,8.53,58
a6d7f7bd-bfd4-415f-91ff-ac7678ee80ee,ORL,8.52,59
c09a5710-c863-413e-88df-b9868a5c603e,ORL,8.52,60
2671bb48-44a4-4b2c-bafc-851a71fa9f25,ORL,8.51,61
955b9c77-edb5-4446-b986-f21af1afc49c,ORL,8.48,62
447b5820-7fa1-4968-bd6d-11b49e59d759,ORL,8.48,63
595fa5b0-7d8b-4a39-afc0-7cdddb4292ac,ORL,8.47,64
f0bf7c3d-88ca-4fed-8e19-4cc03213d100,ORL,8.45,65
03fdfa6e-0817-453e-ad69-2030c5c84fe4,ORL,8.43,66
da25b55a-f20f-43e5-b4c8-53370f78d383,ORL,8.4,67
17d5c7dd-72a9-4709-b179-ff4178839828,ORL,8.4,68
674c2a44-d0c6-49ac-8ce4-cd9f4999cb05,ORL,8.39,69
87aa89cf-dda3-4219-ae34-586b3f3992db,ORL,8.35,70
dbbb943f-effb-415d-8d09-90143f992a5a,ORL,8.35,71
44dc8126-9d4e-41fc-adb1-4d29edf8b7a1,ORL,8.34,72
7ce9b340-9c91-4558-b33d-2a22b05e77dc,ORL,8.32,73
2325765c-3af8-4485-aca1-86995fafcd50,ORL,8.32,74
7fc02c79-d7f3-4e50-b6bb-a53075b28ebc,ORL,8.32,75
0aca3abd-00d1-4b39-a5df-fbc5ff2182f2,ORL,8.31,76
5eaf32f5-5452-4619-bd08-80a51983157d,ORL,8.31,77
658fa652-1520-44dc-ac3c-52df7beb6836,ORL,8.29,78
efa2b984-b7e5-49d6-9185-87df38a85752,ORL,8.28,79
5c5079af-5d01-4ee7-9167-a3ca87f6589d,ORL,8.28,80
5229ed69-5cc5-4402-a1d8-7bbab64a42b4,ORL,8.27,81
2fb3bd72-d68c-452a-9c7d-8ba457daff98,ORL,8.27,82
d3d651b2-6bd5-4959-9c59-41df735bfc0c,ORL,8.26,83
ceb1721d-9a70-4e6c-8433-81e925aa2fc1,ORL,8.24,84
f34ea67b-7a84-4a7a-b7e0-824a0b9d56d3,ORL,8.2,85
0afa6614-6ada-494d-be78-2968f7bac31f,ORL,8.19,86
feb40aae-347f-44bf-80d6-32e64b3f0468,ORL,8.19,87
8593e029-6842-49d1-9a10-0f2c04217ae5,ORL,8.19,88
f48b1f31-7941-4d62-90cd-e116e3a04f67,ORL,8.18,89
cf36f67b-4303-4db0-9dba-972b7e101c3e,ORL,8.15,90
7c275eae-e129-4d48-969f-b5576253bfc4,ORL,8.08,91
3fe19926-9e07-42a7-9cdc-51b8ba058a1d,ORL,8.03,92
dcd439c9-fdb1-4f30-9a37-4e3358756193,ORL,8.03,93
4bccf1e8-2833-4d43-9ae6-41fd2ea09a4c,ORL,8.02,94
78c60ea7-bdbe-4b26-b7e2-460dcc85cf33,ORL,8.0,95
50a034a5-6b48-4f73-a24b-90c8553cbca3,ORL,8.0,96
dd47015e-df02-4db7-b07a-8c2fa395cbe6,ORL,8.0,97
e9a0f04b-94b4-4892-8a49-1f3991efc969,ORL,7.98,98
9d745624-c330-4582-993a-e17f6b8a078c,ORL,7.89,99
42e623b8-0616-4021-a73f-b3d7500e1cef,ORL,7.89,100
beda3a59-3a23-4006-9f0b-904b3c0a046d,ORL,7.88,101
073b5390-510d-4dfc-a61a-46dddb2dcda9,ORL,7.87,102
697fac36-d76c-477d-bd26-1605d218d890,ORL,7.86,103
654444b9-017c-4b91-a3ef-28b3b351a575,ORL,7.85,104
544305e7-6584-45dc-afe0-a577ecbfd8c2,ORL,7.84,105
c9bb9a89-ed8a-452b-bc46-b79cfc85ffd3,ORL,7.81,106
eae7b7b1-4223-4dbd-affd-6b04284bcb5d,ORL,7.8,107
603dadfe-7423-472e-a843-b1b94e930f79,ORL,7.74,108
69df4a19-ca05-45b5-87fd-0af08bbc91fb,ORL,7.67,109
e5cdf27b-b0d8-4295-86a1-4f2da5a749ab,ORL,7.65,110
246cc543-2945-43df-b77a-f57892f2f28f,ORL,7.64,111
888a0e40-0f8e-4b98-beea-433045fdf20f,ORL,7.63,112
a0e8c85b-03a7-4ce8-a801-03d7bc91973e,ORL,7.61,113
a3c3e971-1338-4b92-91e2-61ec9a464db1,ORL,7.61,114
f7b55ced-3ea9-42b8-afee-01bcc3cc4b3a,ORL,7.61,115
cea42cf7-06aa-47e5-8d60-f528da870c1d,ORL,7.6,116
4e677f9c-f64c-481f-a3fe-f55c697645d7,ORL,7.58,117
ca195eeb-65b7-448a-bd30-3e65b83df0e4,ORL,7.57,118
d0fcf4ea-0239-45bf-a5c1-640ff1a18172,ORL,7.56,119
d4df806a-e712-4767-9dc0-be122ecd1b25,ORL,7.56,120
26d08408-4a17-4846-a816-9d6d4aade1ab,ORL,7.53,121
8ac11ad4-87c0-4d16-a2e1-15f91318ee27,ORL,7.52,122
6964ca8e-3b69-4b6b-9041-be2651e775e9,ORL,7.51,123
1ffdab85-d09b-4bb6-b63f-5abd0cf9877b,ORL,7.5,124
43e96995-cf43-4772-ad15-d4c66560d02a,ORL,7.5,125
be28b2b3-b90f-4594-b599-d89ef656d6ab,ORL,7.48,126
098abd88-8654-4254-8140-ba8324349997,ORL,7.47,127
61ef813b-daaf-42a4-9d45-ba3a8bbf9405,ORL,7.43,128
994b7fca-18f9-43a2-8ff9-1948e19d634f,ORL,7.4,129
49a37590-4849-4224-807f-97df9baa807c,ORL,7.4,130
ecaeb213-72bf-437d-882c-85a4cb6f6ec2,ORL,7.4,131
3e19ebab-c134-4029-9868-6b468904b64d,ORL,7.35,132
fe65cad5-b038-46c6-8eb1-1b285369f141,ORL,7.34,133
d915efcf-82d5-4b95-84a5-627201a1ced1,ORL,7.27,134
6203c6fa-112a-4513-8b01-7d1559fae944,ORL,7.26,135
467e779d-6d46-4b63-8123-fb9c53a58278,ORL,7.24,136
04f5c053-e435-4a99-8a7b-851e6de0a200,ORL,7.19,137
0466b006-dcf5-47c4-91f9-e2eb9d7d9689,ORL,7.18,138
ee0c2a20-b063-4d7c-94d8-f12e5919507b,ORL,7.17,139
16586f8a-4b0c-403c-88ee-155dee2d26bb,ORL,7.16,140
dd5b4e16-05d9-474c-a169-c94227a623e2,ORL,7.15,141
01617fe9-fa17-4c42-b20f-1e38664f37bb,ORL,7.13,142
d55366cf-29a1-4726-9b66-458ab184663c,ORL,7.1,143
235758b8-d6ca-4f8d-86cc-02766bb56629,ORL,7.07,144
a6ebe70c-1ae1-4538-a5e8-1abbf0a2678e,ORL,7.03,145
626b350e-854b-497d-a1a6-02c3b4569f92,ORL,7.02,146
e7ef8719-06c1-4511-82b9-3a484edfddf1,ORL,7.0,147
49946dec-69d2-4029-8e7b-86fee5fdcfd8,ORL,6.98,148
a7445e61-ac37-47b7-82fd-3ab45b24aed8,ORL,6.96,149
14bbed18-7206-4424-8a18-4ffd524b561f,ORL,6.94,150
91c44b65-d4ee-425f-9c7f-ed7baabc3ae4,ORL,6.93,151
2930e1bd-b6e6-4946-852b-8fa4f83ca7a7,ORL,6.87,152
7ca635c6-2378-440c-898c-3f51e7413dc9,ORL,6.86,153
5175f53e-f05a-4bc7-8dd9-822e0ffec8ea,ORL,6.8,154
948861b1-a6d2-4806-914f-80f518adc3f6,ORL,6.79,155
7ea938e1-9e19-4af8-90d3-16b4bb5e96b2,ORL,6.75,156
b7f2f0b2-c895-4005-afac-735d3fe58083,ORL,6.72,157
721ae4cf-b001-4293-b8f4-49a3ec7c63b2,ORL,6.68,158
a1606171-7e07-4f30-8782-1c94d414b7b0,ORL,6.6,159
abaffaea-3e1a-4b4f-bc7a-76f5271b67ba,ORL,6.6,160
c143bb23-8abc-4736-b99c-9898df4ba95a,ORL,6.55,161
fbeb12c2-f8b1-4085-806c-23f01e8f5b35,ORL,6.53,162
80e99ca4-64ae-4608-8529-c71d84767d4f,ORL,6.43,163
3d2a0f32-58de-4be2-ab22-127b35e3c3ac,ORL,6.41,164
abf23890-fc3b-476d-8a9a-b0fb5d1b1b8d,ORL,6.36,165
6a03d228-d548-4fb6-bb83-e6dbbfb1e7e9,ORL,6.35,166
89885f45-0b68-4923-ac2d-537ec7c545f8,ORL,6.28,167
02c192e3-51c0-46fd-be3c-7e48788fcdac,ORL,6.24,168
04175b82-83f6-4b09-b769-5661bf9a3dc0,ORL,6.17,169
00677d2b-af51-404e-96f0-d58b6f40b8b4,ORL,6.11,170
3c413f89-c912-4014-92a4-160f2c298081,ORL,6.1,171
11f1a876-62fc-4b89-974c-f56ffd48b764,ORL,6.04,172
81e1b891-2db9-4c58-96f2-c0058e1ac558,ORL,6.02,173
170d092d-7151-4e7f-a7ac-cb36503ab540,ORL,6.0,174
b0830996-fa16-4a73-b632-0469aaf35455,ORL,5.98,175
be1f9f57-379c-4719-9781-7bae30f40508,ORL,5.95,176
304becaf-8669-4d82-95cc-50947cc830fe,ORL,5.9,177
0e523ca4-2334-4cf5-a0b9-6259e1f7e7db,ORL,5.86,178
9c3a6d98-7592-43d6-b147-2c38c251b09f,ORL,5.4,179
45993637-9d2b-4f89-8fc1-125b08cec593,ORL,5.3,180
68a2ed95-c351-44e1-89a3-0e4f48792aef,Pediatria,9.6,1
bc520bc6-805d-4367-ab9a-1629d8ade90f,Pediatria,9.51,2
9c02c001-d8f8-4af8-8496-a2c2936bf404,Pediatria,9.43,3
4436602e-0090-4a53-a19a-b0b9ef492fda,Pediatria,9.35,4
f05b8291-918a-4ab2-ade9-efb6875da958,Pediatria,9.33,5
c8422d57-f662-4785-bd00-7607bf725ae0,Pediatria,9.32,6
7eb0ac09-16e3-49bd-812d-5b56f9956d02,Pediatria,9.31,7
c3bd014a-ce8e-44ce-b78d-cd5840524f85,Pediatria,9.28,8
16f65376-8115-4063-927e-d6a512a8ae50,Pediatria,9.28,9
d623bc2f-ceb2-4863-ae44-202c862e09b3,Pediatria,9.23,10
a79c7c27-ae3c-4924-a370-ff3a71e05740,Pediatria,9.21,11
af54a25a-1504-4f04-b3f2-9f9c964f2d0b,Pediatria,9.2,12
8348ab14-1b55-4f87-a98d-3e19404786ef,Pediatria,9.19,13
5009f269-8d29-4fe7-92e9-aa76375cb887,Pediatria,9.18,14
1b55b8dc-aba2-48c4-b291-ba06281f3289,Pediatria,9.15,15
b8ffcce3-aa22-489c-92c0-91c319b0974f,Pediatria,9.11,16
f00f9d5d-b322-49fe-a833-321fb790d113,Pediatria,9.11,17
06fa4c62-0a52-4b1d-978a-07091d610ec9,Pediatria,9.1,18
0a1cf1bb-a18b-497f-ab60-eab0b592ec29,Pediatria,9.1,19
c4ae6594-1fc4-4a7c-ad65-efebbbf8db82,Pediatria,9.09,20
11409589-1916-4696-a021-515802437766,Pediatria,9.07,21
2aa4305d-2408-41fe-8c44-7a56772075c2,Pediatria,9.03,22
3d178647-4c81-4a0a-ba1e-70172df60c43,Pediatria,9.01,23
b10c8044-dc07-433d-8709-dea7d495b87b,Pediatria,8.98,24
dbc02a82-27ae-40d6-a3f8-d81209c9db82,Pediatria,8.96,25
3f215425-c598-4ad9-9250-6664a67d1eef,Pediatria,8.95,26
66f91077-a3ff-463f-82fc-0ea3f2e1badd,Pediatria,8.95,27
2c41cc62-7bd5-4516-a4e5-c827776c1ab2,Pediatria,8.94,28
90005728-6807-44bd-ae94-f032d999d21f,Pediatria,8.94,29
c6ade2b0-9e93-423a-b332-99b196f16cf6,Pediatria,8.93,30
aaeddb2d-2d28-4d92-b68b-bfa70be8377b,Pediatria,8.9,31
f39ff48c-1825-40db-980e-3199bd83bd61,Pediatria,8.89,32
a7f100ae-b31f-4a0b-b51a-ef54d2d1dbb6,Pediatria,8.89,33
5aa088eb-a351-4c6e-aab2-e14d5d64321f,Pediatria,8.88,34
b50c2d67-047e-4ab1-884e-6d46dce186f6,Pediatria,8.88,35
3ad4e7cd-69fe-4468-974d-2a0698ffce3c,Pediatria,8.87,36
406df9f3-5838-458d-aa8a-e8a4535c0f77,Pediatria,8.87,37
f12d71e0-77ff-4a9e-a528-ab4d70e33d59,Pediatria,8.86,38
e42c237c-2d9d-4c9a-a517-af89966a539f,Pediatria,8.8,39
6d5a49f4-8332-49aa-bec4-60d8e177302c,Pediatria,8.8,40
bcb5dc0c-2d31-42dc-b56e-e24e558910bc,Pediatria,8.79,41
207cc146-bb58-49d7-982c-b6989cd7c3ce,Pediatria,8.79,42
302619bb-9d51-42b6-9836-2e9e4838a853,Pediatria,8.79,43
62584971-784b-407e-961d-35d2b9e3e243,Pediatria,8.77,44
1ce2cf7d-3d00-485f-83c5-39f9f7ea3398,Pediatria,8.76,45
800cac29-a8b0-4b14-aff1-5bc41eeb99b2,Pediatria,8.74,46
1702d426-9c16-4575-9796-ba7fd5bc5802,Pediatria,8.74,47
d649cc02-fe1d-451c-a269-ba4b678b8c50,Pediatria,8.72,48
60176216-e78c-431b-9fdf-9b30d3c9d9c0,Pediatria,8.72,49
7d056a40-287b-4189-9d36-8343da7f214f,Pediatria,8.71,50
c8bbc600-58c9-4e45-a700-92988f05de20,Pediatria,8.7,51
cc894f77-74b8-4008-9937-c55fd2ad8f04,Pediatria,8.69,52
5de36819-ac60-4fef-a3e0-51a8dbfb0e85,Pediatria,8.69,53
9086fc82-62aa-4a62-8312-3adaf99a534e,Pediatria,8.67,54
246d8cb4-60c9-4727-84ae-d4cb740efa2c,Pediatria,8.66,55
dad050cd-4d3a-4446-8e4d-e6e0d9b59dff,Pediatria,8.65,56
f838ffe1-416f-423a-befd-b58141e90d26,Pediatria,8.64,57
db7cce46-ad9f-4209-8252-2a7b1d6e3241,Pediatria,8.64,58
01a5b3d9-9ed3-48dc-b7f8-3fe290620e1e,Pediatria,8.63,59
ee21537d-9fb3-4789-9001-9d54bacc9cbd,Pediatria,8.63,60
184e9c58-43eb-4a64-913e-290da5c727da,Pediatria,8.63,61
9cc59bf4-9d85-4327-9244-84db022fc059,Pediatria,8.63,62
e8d5785d-5f81-4240-9499-7c83bcefa2ba,Pediatria,8.61,63
c1f3dcca-7500-44ce-9414-837ebd3d8b1e,Pediatria,8.6,64
9cf7aa4c-b5ae-4614-895f-90bccac578a7,Pediatria,8.6,65
14ecc0ba-0063-4af1-9b05-48e91b4297c3,Pediatria,8.59,66
f58c9705-1f45-4599-b984-dee78597c2f3,Pediatria,8.59,67
d9cfb591-5bc4-4bdb-a402-fdc51c49df92,Pediatria,8.57,68
42ef3fd7-375c-46d7-b80d-da6aef5d9f6b,Pediatria,8.57,69
d4f2db9f-5290-41a1-8c7f-e6cf5c32c056,Pediatria,8.57,70
68a53d61-5dcd-4fcf-917b-932e67050e9b,Pediatria,8.56,71
69c62055-6cf6-4b48-a67d-f00185baa94e,Pediatria,8.53,72
e1f5e92e-5a61-40a4-94b6-e885bc8ed48a,Pediatria,8.52,73
13124ddb-c9d9-4ab6-af56-e57b9209e7e6,Pediatria,8.52,74
85f5a440-d6e6-4999-bc79-541c6330f4e0,Pediatria,8.49,75
3d4a1276-1888-44a9-8542-dfce899d250f,Pediatria,8.47,76
a0217729-8103-41c2-b19f-fa4e56aaaf97,Pediatria,8.47,77
bdad9205-5fd6-42f7-9bbd-2311e54eafcf,Pediatria,8.46,78
3b76daeb-4899-43fb-a987-b5ec3cdd2a07,Pediatria,8.45,79
1ccd8a09-417c-47c4-8592-cd7d6a45a0c4,Pediatria,8.45,80
d140bbfa-6f13-43c4-8970-55a7e05a3208,Pediatria,8.43,81
160f7531-7ed0-4cfb-9be4-838d303fd1df,Pediatria,8.43,82
6d50b526-a72c-4c8a-b1db-6a17504d8a1f,Pediatria,8.42,83
60f39e01-cfb2-493d-add9-43725cc9babd,Pediatria,8.41,84
dd5a9af3-679a-47e7-a658-8847192cd67e,Pediatria,8.4,85
05556127-cf45-41fa-a017-1efaa56724ef,Pediatria,8.39,86
f1ac8936-b08f-44d0-ae47-8e26fb6cdf49,Pediatria,8.37,87
a48df148-9671-4a83-80d7-7c37fc2f7b86,Pediatria,8.37,88
5f09b2a9-0113-40af-876a-a82375692c4c,Pediatria,8.35,89
dae97a3f-9074-4943-ba48-e4cd549b6574,Pediatria,8.35,90
c1ca16e0-e411-4cb2-a5f6-d2cf84f90c6a,Pediatria,8.34,91
1162a618-bba1-405d-851f-a59275482d1c,Pediatria,8.33,92
9aa80e4a-33df-45b7-bca3-6d26148229ef,Pediatria,8.33,93
918eab38-8399-4ee3-a98d-74a9f9ea32be,Pediatria,8.32,94
ef02ef4b-4a50-455f-a790-ef60a2f81854,Pediatria,8.32,95
7334f779-77f5-4404-acf8-7da4aebf92f2,Pediatria,8.31,96
56960460-1044-497f-b4c8-16a3cc6ae8ae,Pediatria,8.31,97
33b26b1f-67b2-4f94-b0f4-2904d09244f1,Pediatria,8.3,98
01f3fe1a-065f-4f6b-ae45-631b693d2f28,Pediatria,8.29,99
b745aa22-f332-4442-b69d-3433a8c2f119,Pediatria,8.28,100
a89c6860-e770-4555-9374-43d5fb60bb76,Pediatria,8.28,101
d8870c40-1bca-41a6-bb58-2df153cf8cf8,Pediatria,8.28,102
1407d17a-bede-4ccf-85fe-b3aa458bf1f7,Pediatria,8.26,103
9afc04b9-e3c7-4cf3-9da0-0541f13bf7ad,Pediatria,8.25,104
a45b5266-58e3-4bf9-977b-52bd5e3882dd,Pediatria,8.25,105
9a5c6415-845b-4b8a-addf-9345605c78b3,Pediatria,8.25,106
30dfa184-ca1b-4d30-96f9-7d704432c49d,Pediatria,8.22,107
c564cacc-24e2-4471-8e23-cb234d2bb01f,Pediatria,8.21,108
ab2676cd-8032-4e8c-98d1-10e18b53ce5d,Pediatria,8.21,109
4eb88c3b-6c3f-4d62-bbe8-c69cf1db20da,Pediatria,8.2,110
3427ffa7-5772-4e9e-bcba-3544eeff25ff,Pediatria,8.2,111
f8411e9c-9405-4fc8-bfca-6c58cbea0e2c,Pediatria,8.2,112
5c5e735e-6306-477f-a42e-ee643dd45d5f,Pediatria,8.2,113
5ece01f1-1aaf-4372-bfe5-667d4e49283c,Pediatria,8.19,114
2c823e49-49f9-4966-b376-d06656b8edde,Pediatria,8.19,115
a308b5e9-cb6b-4e5f-9d6f-f2642367fe7e,Pediatria,8.18,116
8da632c2-6e07-4054-b210-29140a003f51,Pediatria,8.18,117
c885059e-4dd7-4ad1-a5ac-274719c91904,Pediatria,8.16,118
ef1094cd-4383-495b-ac2b-32bf101488cb,Pediatria,8.16,119
13b33457-a835-40ff-be6d-a35e8d88b13a,Pediatria,8.15,120
07ef103c-5107-402a-a17e-707485dd55e6,Pediatria,8.14,121
d73f5aa2-22b8-4543-aff3-41f5757da03e,Pediatria,8.14,122
669044eb-56c2-4b1e-9d6d-e84e8554f926,Pediatria,8.13,123
26cf569c-d020-41bd-afc0-073c493b0280,Pediatria,8.13,124
ac0ef604-f547-46a7-b570-56c537131568,Pediatria,8.12,125
08f64c7c-c529-478d-92eb-72b937c66c9f,Pediatria,8.12,126
ef57ca47-47cf-45d9-9a49-4c4239693f60,Pediatria,8.12,127
be88686c-e849-4f98-b87f-0b10ed59ca30,Pediatria,8.12,128
28ab9d2b-309e-4027-8398-73a0428eedaf,Pediatria,8.1,129
73df0b21-9f53-43a8-98b4-ae54f196a3e3,Pediatria,8.1,130
3bb44df2-df23-4311-97b3-e0e03effc967,Pediatria,8.08,131
01ab0ce3-e40e-41c1-9203-cca6ddd3b6a0,Pediatria,8.07,132
ec9be85f-2b3d-467a-8f93-777a33327f5e,Pediatria,8.06,133
aa32b9c0-c626-47f7-8c5e-c9fab7ad29a5,Pediatria,8.05,134
60db0086-c658-4f04-917f-7f07ce63e373,Pediatria,8.05,135
f3f31c22-acd6-490f-8fc3-27bd56865521,Pediatria,8.05,136
36a4fe56-8029-41d8-9103-25d856bc44f6,Pediatria,8.05,137
89103ae3-526c-46d1-b4b0-e584d999c3eb,Pediatria,8.04,138
6e25a4e5-bc73-428a-9cd7-87fda9ed3d0a,Pediatria,8.03,139
2f878474-5eac-43ad-b8dc-a745a1f202b4,Pediatria,8.02,140
4b5c25d4-4343-4a67-9972-8d3a2b0e0dbc,Pediatria,8.02,141
2572be87-ca7e-4af4-aa7d-a60bca8c7f39,Pediatria,8.02,142
6762bcc9-4076-4f36-ad6e-29f5d6c01f46,Pediatria,8.02,143
0432739f-20c0-4f07-81f3-4ac55b7b49cf,Pediatria,8.0,144
fc95cb38-ffd0-4208-83a6-a25fee267d8f,Pediatria,8.0,145
82fb45d5-5535-413a-8940-a4f9e82c8dee,Pediatria,8.0,146
e2f81777-74a0-4a3f-bd2a-33298a3d4b40,Pediatria,8.0,147
fddde2f3-7449-4834-8982-31ea41d3f6fd,Pediatria,7.99,148
b515abb1-a3fd-4a41-ba44-86752bbacc54,Pediatria,7.98,149
985f0e4e-e079-4601-afc9-4abf74bad5f9,Pediatria,7.98,150
a37c8653-00a1-456b-8f0c-2df7fdd52cc4,Pediatria,7.96,151
df9afb2e-ccab-408d-8df6-182926975090,Pediatria,7.95,152
72859b46-7785-44e5-9ea7-cf1a53130653,Pediatria,7.95,153
bccb0b9b-506a-4220-88e2-ff08a61e3892,Pediatria,7.95,154
c5c3d7c4-c3ca-4a80-8a23-67fd0a8d052e,Pediatria,7.94,155
5db20912-9ee5-4e0b-bacb-2b66ed329201,Pediatria,7.94,156
9c1c8da8-1209-4069-a77f-d9b366af0a8d,Pediatria,7.93,157
e9802b96-1bf9-4d16-ad6c-e742aa909528,Pediatria,7.93,158
920d9849-b821-4a32-bd40-a68318688f07,Pediatria,7.93,159
bf205d95-e6f2-4bbe-a6e3-a81c73bcea72,Pediatria,7.92,160
301543ac-f303-4a71-80f2-af2c741e3626,Pediatria,7.91,161
dd394dfd-f924-4e95-ab14-2d17226f9e62,Pediatria,7.91,162
24a83bd6-5059-45dd-92e8-dd8c9e98f7fe,Pediatria,7.91,163
036f65ea-668f-4560-8280-c75038f6bde3,Pediatria,7.9,164
8b221920-9590-4533-9ed9-4559bfbc713b,Pediatria,7.88,165
64083ca1-208f-4e81-9fa0-9e770f7445a0,Pediatria,7.87,166
aef8abf0-5ec5-4c86-bade-98c74c14ec75,Pediatria,7.86,167
49434cd7-c6c2-4c1d-bdd7-60da63d3c72a,Pediatria,7.85,168
ef0450b1-339d-4dad-a0b3-d5ec926f006e,Pediatria,7.85,169
cbd9db99-ee84-4598-8fd3-fe32877b61c1,Pediatria,7.85,170
4c2f4520-33da-4b0f-ad82-0dba3a839204,Pediatria,7.84,171
2f7ad6e1-b574-4f8b-a4e3-3c6243dab14b,Pediatria,7.84,172
49eb649d-d99f-48e5-b045-08454f77c88e,Pediatria,7.84,173
9df91b0d-5015-4372-a957-ca1d36767a55,Pediatria,7.83,174
0156730e-d1b9-4706-b40d-05355f7fb003,Pediatria,7.82,175
85ff9b12-cd2a-49ee-a641-5cd7ffbda1a4,Pediatria,7.82,176
5d9ed3e6-b146-4587-a00a-dadaf80ac347,Pediatria,7.82,177
78774bbc-9037-430b-aa33-1f5e4a8a2eef,Pediatria,7.81,178
089b17d4-c285-4aae-b680-d3a2e8784a64,Pediatria,7.81,179
169819d6-8ebc-4c07-8ed8-877bce937699,Pediatria,7.8,180
2b6602fc-c263-45f6-8bc0-f621b377bd48,Pediatria,7.8,181
2d30421c-0da8-4ce1-8967-f0dd5dc30bf9,Pediatria,7.8,182
f38c4074-a00d-4369-9b3c-e9bb582bc676,Pediatria,7.79,183
afda9931-ff92-4912-9eac-1e421e861996,Pediatria,7.79,184
237e33dc-e9e5-43bd-97be-79e029ffc5ef,Pediatria,7.78,185
042e2255-afaa-4ded-b946-5806d95ecb7e,Pediatria,7.78,186
89cf43cf-cb85-410b-85b0-f724cd871058,Pediatria,7.78,187
285e6ca3-e0e1-4bd7-a3f1-5e7a1f551c6d,Pediatria,7.77,188
141ddf70-f227-48b1-b308-9181afcfdfc0,Pediatria,7.77,189
c8c40108-6a5e-41f2-a108-6fac122a6be0,Pediatria,7.77,190
23ca2dc4-b20f-40fc-8d21-8ebc54dc9251,Pediatria,7.76,191
b82743bb-c376-41da-ad78-60561ce75f1e,Pediatria,7.76,192
596c6a2f-75a1-495a-906b-2a32f7deb74b,Pediatria,7.76,193
29632a99-484e-434f-8335-4e5838befdc9,Pediatria,7.74,194
183ced10-1d45-47b4-97b8-272c7ee98627,Pediatria,7.74,195
f36aed19-57c4-4d41-ab00-e0920e2d80b9,Pediatria,7.68,196
2c452ba8-77df-40aa-807a-e3313370aa31,Pediatria,7.66,197
bc92c066-c8b1-432c-88c9-332a3ebb313c,Pediatria,7.64,198
e512a864-2dc4-4863-b3e3-5e6a60b5ae81,Pediatria,7.64,199
2ff0f954-bc16-43b7-8b2c-ea74e93ed34e,Pediatria,7.64,200
34410522-4aa8-4fec-b114-765543ff6d75,Pediatria,7.63,201
574ea6ba-e143-4446-81b2-18427e3f3c9e,Pediatria,7.63,202
ddf4fc28-626f-4e14-985f-f2b3c03cd09f,Pediatria,7.61,203
52e9d128-de0a-4bfa-bac1-4201eb47fc9c,Pediatria,7.61,204
221dd05c-f21a-481b-a568-0f4814764b7d,Pediatria,7.6,205
219976bc-1926-4114-a0dc-9bf096a21360,Pediatria,7.59,206
32966afb-91bc-4c17-85d3-e5f568857fcd,Pediatria,7.57,207
a34b54a5-78fc-4a07-9289-9497f8a6f5a8,Pediatria,7.57,208
b2c65626-f8ac-4365-b24e-45a2a0e7699a,Pediatria,7.57,209
e85219ed-a59d-44b3-951f-51bfb1f8683d,Pediatria,7.52,210
e5891182-117e-49aa-b2d1-056693a86dc6,Pediatria,7.52,211
6fc474db-4ad2-402f-bcdc-e4ca48d49777,Pediatria,7.5,212
3fed31d3-a75e-4725-84d0-b16dbbb3ade6,Pediatria,7.49,213
71cfdca5-5546-456e-846d-3dccc3adebe0,Pediatria,7.49,214
93cb0a15-ab04-4cec-88fa-c293f22e59c9,Pediatria,7.48,215
be8b95cd-755e-4e02-9c29-e24d7e17183c,Pediatria,7.48,216
1d31045e-8621-4de0-91d5-9d926ba4d90d,Pediatria,7.47,217
892fe537-e47d-42af-801b-6402807a5ffc,Pediatria,7.46,218
b86423f3-3528-4ac6-85e1-caa32b183c41,Pediatria,7.46,219
89cb005b-f716-41cc-a1e5-d003e68065c1,Pediatria,7.44,220
3cc9b060-60d5-4b5e-a846-a8ab88179045,Pediatria,7.43,221
63816504-84ce-4143-a978-4ac41638404e,Pediatria,7.4,222
e50d43de-8b90-4e04-8e7d-3a4069ed363d,Pediatria,7.4,223
2d085c11-f826-4b93-9b05-d7eae9ff2856,Pediatria,7.39,224
f68aa4f0-7d95-4d10-a56e-8d0a3dae2589,Pediatria,7.38,225
29a047bd-bbb8-4089-8729-e80ab5f5613f,Pediatria,7.38,226
53cc4b16-6902-495c-b6e2-a0a039d5b48c,Pediatria,7.38,227
e43dad87-2d34-4a3f-8474-f486c62820a9,Pediatria,7.37,228
80e4ff14-c815-4872-921e-f1454a792123,Pediatria,7.36,229
c192604a-8398-4191-8a8d-ba726988bf2f,Pediatria,7.36,230
8bcbe5ff-9452-4010-818b-2b2d4b73e615,Pediatria,7.35,231
72fdc935-a0f3-4186-bfbb-36d7888088f7,Pediatria,7.32,232
2328fb1c-f095-4679-b5dd-ce06c0cfae65,Pediatria,7.31,233
1adaec3a-909e-446a-8dc8-f48c4d92415d,Pediatria,7.3,234
81e846c4-0f50-4e36-87ff-7121742b5c41,Pediatria,7.3,235
2872470f-e17f-4b30-9d61-5589db1c5031,Pediatria,7.28,236
38563fcc-9713-409f-8dde-e9513c0ab833,Pediatria,7.23,237
facacb9d-a7bf-484d-bff2-60aad893c81b,Pediatria,7.23,238
2f2cf989-eb36-419e-a65e-6ce7f798c6af,Pediatria,7.22,239
